issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-01,2,28.1,17.8,4,15.5
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-02,3,37.5,20.8,2,39.0
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-03,4,25.9,16.6,24,24.2
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-04,5,20.8,9.9,9,27.9
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-05,6,24.9,10.2,2,14.5
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-06,7,18.9,12.4,13,27.2
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-07,8,23.4,8.2,17,19.7
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-08,9,23.8,10.6,16,19.1
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-09,10,23.1,12.2,20,19.6
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-10,11,26.6,10.8,17,12.1
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-11,12,28.7,12.3,19,16.3
2026-07-31 03:38:10,Portage la Prairie,MB,2026-08-12,13,30.1,13.5,17,23.8
2026-07-31 03:38:10,Steinbach,MB,2026-07-30,0,28.1,20.6,70,25.9
2026-07-31 03:38:10,Steinbach,MB,2026-07-31,1,26.5,16.2,2,18.4
2026-07-31 03:38:10,Steinbach,MB,2026-08-01,2,29.4,14.7,2,18.6
2026-07-31 03:38:10,Steinbach,MB,2026-08-02,3,37.5,19.5,5,41.2
2026-07-31 03:38:10,Steinbach,MB,2026-08-03,4,30.0,17.0,53,24.9
2026-07-31 03:38:10,Steinbach,MB,2026-08-04,5,22.5,10.6,37,29.8
2026-07-31 03:38:10,Steinbach,MB,2026-08-05,6,27.2,10.0,2,19.2
2026-07-31 03:38:10,Steinbach,MB,2026-08-06,7,28.1,13.6,14,28.5
2026-07-31 03:38:10,Steinbach,MB,2026-08-07,8,24.3,7.2,14,22.6
2026-07-31 03:38:10,Steinbach,MB,2026-08-08,9,25.9,10.7,16,24.2
2026-07-31 03:38:10,Steinbach,MB,2026-08-09,10,25.0,10.2,17,22.5
2026-07-31 03:38:10,Steinbach,MB,2026-08-10,11,26.9,9.8,14,15.6
2026-07-31 03:38:10,Steinbach,MB,2026-08-11,12,28.8,11.9,16,21.7
2026-07-31 03:38:10,Steinbach,MB,2026-08-12,13,30.4,12.6,14,20.6
2026-07-31 03:38:10,Regina,SK,2026-07-30,0,29.1,12.2,0,15.4
2026-07-31 03:38:10,Regina,SK,2026-07-31,1,30.0,15.5,13,22.7
2026-07-31 03:38:10,Regina,SK,2026-08-01,2,34.1,15.9,1,22.7
2026-07-31 03:38:10,Regina,SK,2026-08-02,3,31.2,17.7,13,32.5
2026-07-31 03:38:10,Regina,SK,2026-08-03,4,22.6,10.7,3,32.3
2026-07-31 03:38:10,Regina,SK,2026-08-04,5,20.3,9.4,3,21.6
2026-07-31 03:38:10,Regina,SK,2026-08-05,6,28.0,11.4,1,20.2
2026-07-31 03:38:10,Regina,SK,2026-08-06,7,22.2,12.7,15,26.4
2026-07-31 03:38:10,Regina,SK,2026-08-07,8,25.5,10.4,12,15.7
2026-07-31 03:38:10,Regina,SK,2026-08-08,9,26.0,12.2,10,17.7
2026-07-31 03:38:10,Regina,SK,2026-08-09,10,27.4,12.5,12,22.5
2026-07-31 03:38:10,Regina,SK,2026-08-10,11,31.0,14.3,15,24.7
2026-07-31 03:38:10,Regina,SK,2026-08-11,12,29.6,14.0,22,29.8
2026-07-31 03:38:10,Regina,SK,2026-08-12,13,32.7,16.0,23,33.9
2026-07-31 03:38:10,Saskatoon,SK,2026-07-30,0,27.8,9.3,1,11.3
2026-07-31 03:38:10,Saskatoon,SK,2026-07-31,1,28.6,16.7,19,19.3
2026-07-31 03:38:10,Saskatoon,SK,2026-08-01,2,32.9,16.0,5,32.0
2026-07-31 03:38:10,Saskatoon,SK,2026-08-02,3,28.7,12.7,9,42.5
2026-07-31 03:38:10,Saskatoon,SK,2026-08-03,4,17.4,11.9,10,32.4
2026-07-31 03:38:10,Saskatoon,SK,2026-08-04,5,20.2,9.5,2,19.4
2026-07-31 03:38:10,Saskatoon,SK,2026-08-05,6,26.9,12.1,5,24.6
2026-07-31 03:38:10,Saskatoon,SK,2026-08-06,7,21.7,11.8,18,22.1
2026-07-31 03:38:10,Saskatoon,SK,2026-08-07,8,24.5,9.9,18,17.1
2026-07-31 03:38:10,Saskatoon,SK,2026-08-08,9,25.9,13.9,18,15.8
2026-07-31 03:38:10,Saskatoon,SK,2026-08-09,10,27.8,12.9,18,23.4
2026-07-31 03:38:10,Saskatoon,SK,2026-08-10,11,31.7,15.7,17,25.1
2026-07-31 03:38:10,Saskatoon,SK,2026-08-11,12,30.9,17.0,16,32.2
2026-07-31 03:38:10,Saskatoon,SK,2026-08-12,13,36.8,19.9,16,34.0
2026-07-31 03:38:10,Calgary,AB,2026-07-30,0,26.3,10.8,1,12.6
2026-07-31 03:38:10,Calgary,AB,2026-07-31,1,29.7,14.9,2,15.5
2026-07-31 03:38:10,Calgary,AB,2026-08-01,2,33.9,13.8,2,34.5
2026-07-31 03:38:10,Calgary,AB,2026-08-02,3,25.1,8.3,8,42.2
2026-07-31 03:38:10,Calgary,AB,2026-08-03,4,18.5,6.8,12,27.0
2026-07-31 03:38:10,Calgary,AB,2026-08-04,5,22.7,7.8,4,11.2
2026-07-31 03:38:10,Calgary,AB,2026-08-05,6,28.8,10.2,10,22.3
2026-07-31 03:38:10,Calgary,AB,2026-08-06,7,19.8,10.8,15,11.2
2026-07-31 03:38:10,Calgary,AB,2026-08-07,8,26.5,10.4,27,19.1
2026-07-31 03:38:10,Calgary,AB,2026-08-08,9,28.4,10.9,30,19.1
2026-07-31 03:38:10,Calgary,AB,2026-08-09,10,33.6,13.7,37,25.7
2026-07-31 03:38:10,Calgary,AB,2026-08-10,11,34.0,13.1,37,26.6
2026-07-31 03:38:10,Calgary,AB,2026-08-11,12,35.1,13.4,29,24.0
2026-07-31 03:38:10,Calgary,AB,2026-08-12,13,31.9,14.3,33,20.3
2026-07-31 03:38:10,Edmonton,AB,2026-07-30,0,22.3,12.7,2,14.2
2026-07-31 03:38:10,Edmonton,AB,2026-07-31,1,26.0,13.7,0,9.0
2026-07-31 03:38:10,Edmonton,AB,2026-08-01,2,30.9,18.5,73,29.0
2026-07-31 03:38:10,Edmonton,AB,2026-08-02,3,18.3,9.7,82,34.6
2026-07-31 03:38:10,Edmonton,AB,2026-08-03,4,17.1,9.0,35,17.4
2026-07-31 03:38:10,Edmonton,AB,2026-08-04,5,21.6,9.1,2,7.0
2026-07-31 03:38:10,Edmonton,AB,2026-08-05,6,25.7,12.2,5,9.6
2026-07-31 03:38:10,Edmonton,AB,2026-08-06,7,24.8,15.2,12,11.0
2026-07-31 03:38:10,Edmonton,AB,2026-08-07,8,26.8,14.3,16,8.4
2026-07-31 03:38:10,Edmonton,AB,2026-08-08,9,22.1,14.9,27,10.3
2026-07-31 03:38:10,Edmonton,AB,2026-08-09,10,18.6,12.8,26,7.6
2026-07-31 03:38:10,Edmonton,AB,2026-08-10,11,21.0,11.1,22,8.4
2026-07-31 03:38:10,Edmonton,AB,2026-08-11,12,25.2,12.6,25,8.8
2026-07-31 03:38:10,Edmonton,AB,2026-08-12,13,26.7,15.6,22,15.8
2026-07-31 03:38:10,Vancouver,BC,2026-07-30,0,24.7,12.5,2,13.9
2026-07-31 03:38:10,Vancouver,BC,2026-07-31,1,25.9,14.3,4,10.4
2026-07-31 03:38:10,Vancouver,BC,2026-08-01,2,20.2,15.1,91,22.7
2026-07-31 03:38:10,Vancouver,BC,2026-08-02,3,18.6,12.2,18,12.9
2026-07-31 03:38:10,Vancouver,BC,2026-08-03,4,22.7,13.0,0,15.9
2026-07-31 03:38:10,Vancouver,BC,2026-08-04,5,26.0,15.0,0,12.6
2026-07-31 03:38:10,Vancouver,BC,2026-08-05,6,27.4,17.4,0,11.9
2026-07-31 03:38:10,Vancouver,BC,2026-08-06,7,23.0,16.6,1,11.9
2026-07-31 03:38:10,Vancouver,BC,2026-08-07,8,22.6,15.4,2,15.0
2026-07-31 03:38:10,Vancouver,BC,2026-08-08,9,22.9,17.1,0,12.2
2026-07-31 03:38:10,Vancouver,BC,2026-08-09,10,22.6,16.5,3,10.9
2026-07-31 03:38:10,Vancouver,BC,2026-08-10,11,21.5,15.1,4,17.4
2026-07-31 03:38:10,Vancouver,BC,2026-08-11,12,19.6,13.1,6,19.4
2026-07-31 03:38:10,Vancouver,BC,2026-08-12,13,19.4,12.5,6,16.8
2026-07-31 03:38:10,Victoria,BC,2026-07-30,0,23.4,12.3,1,22.7
2026-07-31 03:38:10,Victoria,BC,2026-07-31,1,24.1,13.5,3,23.6
2026-07-31 03:38:10,Victoria,BC,2026-08-01,2,19.8,14.0,68,28.2
2026-07-31 03:38:10,Victoria,BC,2026-08-02,3,19.2,9.9,7,16.0
2026-07-31 03:38:10,Victoria,BC,2026-08-03,4,23.2,10.4,0,9.0
2026-07-31 03:38:10,Victoria,BC,2026-08-04,5,26.9,12.6,0,9.0
2026-07-31 03:38:10,Victoria,BC,2026-08-05,6,27.3,14.3,1,11.0
2026-07-31 03:38:10,Victoria,BC,2026-08-06,7,22.6,13.9,1,13.3
2026-07-31 03:38:10,Victoria,BC,2026-08-07,8,24.9,14.2,2,17.6
2026-07-31 03:38:10,Victoria,BC,2026-08-08,9,24.0,14.1,0,12.6
2026-07-31 03:38:10,Victoria,BC,2026-08-09,10,21.6,14.2,1,13.7
2026-07-31 03:38:10,Victoria,BC,2026-08-10,11,21.2,12.2,0,25.3
2026-07-31 03:38:10,Victoria,BC,2026-08-11,12,20.5,10.9,3,20.9
2026-07-31 03:38:10,Victoria,BC,2026-08-12,13,20.2,10.8,3,21.2
2026-07-31 03:38:10,Kelowna,BC,2026-07-30,0,32.8,12.9,1,13.1
2026-07-31 03:38:10,Kelowna,BC,2026-07-31,1,35.9,17.8,2,9.4
2026-07-31 03:38:10,Kelowna,BC,2026-08-01,2,30.8,12.9,5,30.9
2026-07-31 03:38:10,Kelowna,BC,2026-08-02,3,27.3,8.6,3,14.3
2026-07-31 03:38:10,Kelowna,BC,2026-08-03,4,26.0,9.4,0,14.3
2026-07-31 03:38:10,Kelowna,BC,2026-08-04,5,31.2,9.3,0,7.2
2026-07-31 03:38:10,Kelowna,BC,2026-08-05,6,36.3,12.4,2,6.5
2026-07-31 03:38:10,Kelowna,BC,2026-08-06,7,39.1,14.4,2,10.5
2026-07-31 03:38:10,Kelowna,BC,2026-08-07,8,37.9,14.2,4,13.4
2026-07-31 03:38:10,Kelowna,BC,2026-08-08,9,38.5,17.7,6,8.3
2026-07-31 03:38:10,Kelowna,BC,2026-08-09,10,41.8,18.2,4,5.8
2026-07-31 03:38:10,Kelowna,BC,2026-08-10,11,39.3,16.6,6,23.8
2026-07-31 03:38:10,Kelowna,BC,2026-08-11,12,35.0,13.6,5,12.8
2026-07-31 03:38:10,Kelowna,BC,2026-08-12,13,32.2,11.4,6,8.7
2026-07-31 03:38:10,Toronto,ON,2026-07-30,0,27.6,16.3,0,18.7
2026-07-31 03:38:10,Toronto,ON,2026-07-31,1,27.6,15.0,10,13.4
2026-07-31 03:38:10,Toronto,ON,2026-08-01,2,25.5,19.1,56,18.8
2026-07-31 03:38:10,Toronto,ON,2026-08-02,3,22.9,19.5,78,17.9
2026-07-31 03:38:10,Toronto,ON,2026-08-03,4,26.5,17.5,47,18.1
2026-07-31 03:38:10,Toronto,ON,2026-08-04,5,25.5,18.5,5,10.5
2026-07-31 03:38:10,Toronto,ON,2026-08-05,6,24.9,18.4,18,19.2
2026-07-31 03:38:10,Toronto,ON,2026-08-06,7,27.8,20.1,21,17.5
2026-07-31 03:38:10,Toronto,ON,2026-08-07,8,28.6,21.5,18,13.4
2026-07-31 03:38:10,Toronto,ON,2026-08-08,9,29.3,19.0,22,16.9
2026-07-31 03:38:10,Toronto,ON,2026-08-09,10,24.1,17.9,23,15.9
2026-07-31 03:38:10,Toronto,ON,2026-08-10,11,25.6,19.0,23,22.1
2026-07-31 03:38:10,Toronto,ON,2026-08-11,12,19.4,13.6,19,17.3
2026-07-31 03:38:10,Toronto,ON,2026-08-12,13,20.2,15.7,19,19.0
2026-07-31 03:38:10,Ottawa,ON,2026-07-30,0,27.6,18.6,35,15.4
2026-07-31 03:38:10,Ottawa,ON,2026-07-31,1,28.8,15.2,1,10.0
2026-07-31 03:38:10,Ottawa,ON,2026-08-01,2,27.5,18.8,41,12.2
2026-07-31 03:38:10,Ottawa,ON,2026-08-02,3,20.9,18.0,90,12.6
2026-07-31 03:38:10,Ottawa,ON,2026-08-03,4,24.0,15.9,80,17.2
2026-07-31 03:38:10,Ottawa,ON,2026-08-04,5,26.1,13.3,7,13.4
2026-07-31 03:38:10,Ottawa,ON,2026-08-05,6,27.5,15.6,19,8.0
2026-07-31 03:38:10,Ottawa,ON,2026-08-06,7,26.1,16.3,34,12.0
2026-07-31 03:38:10,Ottawa,ON,2026-08-07,8,27.5,19.7,23,9.9
2026-07-31 03:38:10,Ottawa,ON,2026-08-08,9,26.1,17.2,24,16.1
2026-07-31 03:38:10,Ottawa,ON,2026-08-09,10,23.6,13.9,24,14.8
2026-07-31 03:38:10,Ottawa,ON,2026-08-10,11,21.4,12.8,40,21.1
2026-07-31 03:38:10,Ottawa,ON,2026-08-11,12,18.7,8.2,30,13.8
2026-07-31 03:38:10,Ottawa,ON,2026-08-12,13,22.0,9.7,17,7.5
2026-07-31 03:38:10,Hamilton,ON,2026-07-30,0,29.4,16.6,0,15.8
2026-07-31 03:38:10,Hamilton,ON,2026-07-31,1,32.3,17.4,15,15.4
2026-07-31 03:38:10,Hamilton,ON,2026-08-01,2,27.7,21.2,58,12.8
2026-07-31 03:38:10,Hamilton,ON,2026-08-02,3,23.0,19.0,79,17.4
2026-07-31 03:38:10,Hamilton,ON,2026-08-03,4,26.4,16.7,46,15.4
2026-07-31 03:38:10,Hamilton,ON,2026-08-04,5,27.0,16.6,6,11.6
2026-07-31 03:38:10,Hamilton,ON,2026-08-05,6,27.3,17.7,21,15.5
2026-07-31 03:38:10,Hamilton,ON,2026-08-06,7,32.5,20.8,22,20.1
2026-07-31 03:38:10,Hamilton,ON,2026-08-07,8,28.6,20.4,19,16.0
2026-07-31 03:38:10,Hamilton,ON,2026-08-08,9,30.3,17.9,19,17.4
2026-07-31 03:38:10,Hamilton,ON,2026-08-09,10,29.6,17.2,25,14.8
2026-07-31 03:38:10,Hamilton,ON,2026-08-10,11,25.8,17.7,25,15.3
2026-07-31 03:38:10,Hamilton,ON,2026-08-11,12,20.0,14.1,30,14.2
2026-07-31 03:38:10,Hamilton,ON,2026-08-12,13,20.1,15.0,21,17.5
2026-07-31 03:38:10,London,ON,2026-07-30,0,28.2,12.3,0,19.2
2026-07-31 03:38:10,London,ON,2026-07-31,1,31.3,14.3,10,15.1
2026-07-31 03:38:10,London,ON,2026-08-01,2,30.1,19.0,60,18.5
2026-07-31 03:38:10,London,ON,2026-08-02,3,21.4,18.1,72,24.5
2026-07-31 03:38:10,London,ON,2026-08-03,4,27.7,16.2,23,18.2
2026-07-31 03:38:10,London,ON,2026-08-04,5,29.3,14.3,11,16.7
2026-07-31 03:38:10,London,ON,2026-08-05,6,29.9,16.4,29,17.2
2026-07-31 03:38:10,London,ON,2026-08-06,7,30.2,19.8,29,17.1
2026-07-31 03:38:10,London,ON,2026-08-07,8,30.2,19.7,19,18.8
2026-07-31 03:38:10,London,ON,2026-08-08,9,28.3,17.2,22,21.7
2026-07-31 03:38:10,London,ON,2026-08-09,10,28.2,14.9,24,23.7
2026-07-31 03:38:10,London,ON,2026-08-10,11,24.6,15.4,24,27.6
2026-07-31 03:38:10,London,ON,2026-08-11,12,22.8,11.8,27,16.1
2026-07-31 03:38:10,London,ON,2026-08-12,13,22.0,12.8,27,20.5
2026-07-31 03:38:10,Montreal,QC,2026-07-30,0,25.1,18.7,20,10.5
2026-07-31 03:38:10,Montreal,QC,2026-07-31,1,25.8,17.4,10,8.7
2026-07-31 03:38:10,Montreal,QC,2026-08-01,2,26.6,18.1,14,9.9
2026-07-31 03:38:10,Montreal,QC,2026-08-02,3,20.8,18.8,87,15.1
2026-07-31 03:38:10,Montreal,QC,2026-08-03,4,23.1,17.8,85,18.7
2026-07-31 03:38:10,Montreal,QC,2026-08-04,5,25.9,14.3,9,17.4
2026-07-31 03:38:10,Montreal,QC,2026-08-05,6,28.0,16.6,18,6.7
2026-07-31 03:38:10,Montreal,QC,2026-08-06,7,29.2,18.1,25,8.9
2026-07-31 03:38:10,Montreal,QC,2026-08-07,8,27.8,20.7,25,15.2
2026-07-31 03:38:10,Montreal,QC,2026-08-08,9,26.4,19.5,25,20.7
2026-07-31 03:38:10,Montreal,QC,2026-08-09,10,24.6,17.1,23,16.1
2026-07-31 03:38:10,Montreal,QC,2026-08-10,11,22.9,13.9,38,16.4
2026-07-31 03:38:10,Montreal,QC,2026-08-11,12,18.7,10.1,31,13.7
2026-07-31 03:38:10,Montreal,QC,2026-08-12,13,21.1,11.0,22,8.4
2026-07-31 03:38:10,Quebec City,QC,2026-07-30,0,21.9,16.1,16,16.5
2026-07-31 03:38:10,Quebec City,QC,2026-07-31,1,23.6,14.5,9,19.9
2026-07-31 03:38:10,Quebec City,QC,2026-08-01,2,26.7,15.7,18,16.0
2026-07-31 03:38:10,Quebec City,QC,2026-08-02,3,27.3,17.4,82,16.4
2026-07-31 03:38:10,Quebec City,QC,2026-08-03,4,21.0,16.7,82,14.8
2026-07-31 03:38:10,Quebec City,QC,2026-08-04,5,23.8,12.5,20,16.9
2026-07-31 03:38:10,Quebec City,QC,2026-08-05,6,26.9,14.4,18,5.1
2026-07-31 03:38:10,Quebec City,QC,2026-08-06,7,29.8,16.4,33,6.6
2026-07-31 03:38:10,Quebec City,QC,2026-08-07,8,24.9,20.8,28,12.4
2026-07-31 03:38:10,Quebec City,QC,2026-08-08,9,26.7,19.6,30,19.7
2026-07-31 03:38:10,Quebec City,QC,2026-08-09,10,23.0,13.4,30,13.6
2026-07-31 03:38:10,Quebec City,QC,2026-08-10,11,17.0,12.4,29,17.9
2026-07-31 03:38:10,Quebec City,QC,2026-08-11,12,16.8,10.0,35,18.2
2026-07-31 03:38:10,Quebec City,QC,2026-08-12,13,21.0,10.0,33,15.5
2026-07-31 03:38:10,Gatineau,QC,2026-07-30,0,28.9,18.8,36,16.8
2026-07-31 03:38:10,Gatineau,QC,2026-07-31,1,29.6,15.5,1,8.2
2026-07-31 03:38:10,Gatineau,QC,2026-08-01,2,28.1,18.9,38,12.9
2026-07-31 03:38:10,Gatineau,QC,2026-08-02,3,21.2,17.9,89,10.1
2026-07-31 03:38:10,Gatineau,QC,2026-08-03,4,24.5,15.1,79,16.4
2026-07-31 03:38:10,Gatineau,QC,2026-08-04,5,27.0,12.8,7,13.5
2026-07-31 03:38:10,Gatineau,QC,2026-08-05,6,27.3,14.9,19,8.2
2026-07-31 03:38:10,Gatineau,QC,2026-08-06,7,26.1,15.8,33,10.1
2026-07-31 03:38:10,Gatineau,QC,2026-08-07,8,27.4,19.6,23,11.0
2026-07-31 03:38:10,Gatineau,QC,2026-08-08,9,25.8,16.2,24,20.5
2026-07-31 03:38:10,Gatineau,QC,2026-08-09,10,23.5,13.1,24,16.7
2026-07-31 03:38:10,Gatineau,QC,2026-08-10,11,21.8,12.6,40,21.7
2026-07-31 03:38:10,Gatineau,QC,2026-08-11,12,18.9,6.9,30,17.4
2026-07-31 03:38:10,Gatineau,QC,2026-08-12,13,22.1,9.0,17,9.0
2026-07-31 03:38:10,Halifax,NS,2026-07-31,0,23.1,18.4,20,13.4
2026-07-31 03:38:10,Halifax,NS,2026-08-01,1,21.9,16.1,9,11.8
2026-07-31 03:38:10,Halifax,NS,2026-08-02,2,25.9,15.3,1,14.9
2026-07-31 03:38:10,Halifax,NS,2026-08-03,3,26.6,16.9,59,18.2
2026-07-31 03:38:10,Halifax,NS,2026-08-04,4,25.3,18.3,53,22.1
2026-07-31 03:38:10,Halifax,NS,2026-08-05,5,29.4,15.4,12,12.2
2026-07-31 03:38:10,Halifax,NS,2026-08-06,6,29.0,15.5,15,14.5
2026-07-31 03:38:10,Halifax,NS,2026-08-07,7,26.8,17.9,22,17.8
2026-07-31 03:38:10,Halifax,NS,2026-08-08,8,25.2,17.7,23,18.1
2026-07-31 03:38:10,Halifax,NS,2026-08-09,9,31.3,17.4,23,17.7
2026-07-31 03:38:10,Halifax,NS,2026-08-10,10,25.1,15.2,13,20.9
2026-07-31 03:38:10,Halifax,NS,2026-08-11,11,22.4,15.7,31,22.8
2026-07-31 03:38:10,Halifax,NS,2026-08-12,12,21.4,11.2,32,15.6
2026-07-31 03:38:10,Halifax,NS,2026-08-13,13,25.4,10.5,23,14.5
2026-07-31 03:38:10,Fredericton,NB,2026-07-31,0,20.2,16.3,8,11.8
2026-07-31 03:38:10,Fredericton,NB,2026-08-01,1,23.4,16.5,4,9.1
2026-07-31 03:38:10,Fredericton,NB,2026-08-02,2,28.3,15.5,5,17.7
2026-07-31 03:38:10,Fredericton,NB,2026-08-03,3,29.1,17.5,70,21.6
2026-07-31 03:38:10,Fredericton,NB,2026-08-04,4,27.7,17.4,28,19.7
2026-07-31 03:38:10,Fredericton,NB,2026-08-05,5,30.2,14.5,4,9.1
2026-07-31 03:38:10,Fredericton,NB,2026-08-06,6,31.4,15.8,16,13.3
2026-07-31 03:38:10,Fredericton,NB,2026-08-07,7,27.7,19.1,35,9.8
2026-07-31 03:38:10,Fredericton,NB,2026-08-08,8,28.5,19.9,26,10.8
2026-07-31 03:38:10,Fredericton,NB,2026-08-09,9,26.6,16.6,20,17.1
2026-07-31 03:38:10,Fredericton,NB,2026-08-10,10,17.8,16.7,22,12.3
2026-07-31 03:38:10,Fredericton,NB,2026-08-11,11,21.5,10.5,32,24.0
2026-07-31 03:38:10,Fredericton,NB,2026-08-12,12,19.2,9.7,30,19.2
2026-07-31 03:38:10,Fredericton,NB,2026-08-13,13,24.8,9.9,23,12.0
2026-07-31 03:38:10,Moncton,NB,2026-07-31,0,19.9,16.7,8,15.7
2026-07-31 03:38:10,Moncton,NB,2026-08-01,1,20.5,16.3,11,11.1
2026-07-31 03:38:10,Moncton,NB,2026-08-02,2,29.7,15.9,1,16.9
2026-07-31 03:38:10,Moncton,NB,2026-08-03,3,30.1,17.7,64,19.9
2026-07-31 03:38:10,Moncton,NB,2026-08-04,4,29.0,19.7,49,22.8
2026-07-31 03:38:10,Moncton,NB,2026-08-05,5,28.1,15.5,4,14.2
2026-07-31 03:38:10,Moncton,NB,2026-08-06,6,31.9,16.6,18,15.4
2026-07-31 03:38:10,Moncton,NB,2026-08-07,7,24.7,21.0,35,12.9
2026-07-31 03:38:10,Moncton,NB,2026-08-08,8,27.6,18.9,30,13.7
2026-07-31 03:38:10,Moncton,NB,2026-08-09,9,27.9,17.6,23,18.5
2026-07-31 03:38:10,Moncton,NB,2026-08-10,10,24.1,15.7,26,15.6
2026-07-31 03:38:10,Moncton,NB,2026-08-11,11,22.4,12.4,35,25.1
2026-07-31 03:38:10,Moncton,NB,2026-08-12,12,20.7,10.3,29,15.6
2026-07-31 03:38:10,Moncton,NB,2026-08-13,13,25.6,9.3,18,11.2
2026-07-31 03:38:10,Charlottetown,PE,2026-07-31,0,21.5,17.3,36,12.2
2026-07-31 03:38:10,Charlottetown,PE,2026-08-01,1,19.0,15.0,11,15.0
2026-07-31 03:38:10,Charlottetown,PE,2026-08-02,2,24.4,14.9,1,15.0
2026-07-31 03:38:10,Charlottetown,PE,2026-08-03,3,26.3,17.6,59,24.6
2026-07-31 03:38:10,Charlottetown,PE,2026-08-04,4,24.2,18.6,59,33.9
2026-07-31 03:38:10,Charlottetown,PE,2026-08-05,5,22.4,15.4,5,18.4
2026-07-31 03:38:10,Charlottetown,PE,2026-08-06,6,25.9,15.9,18,15.5
2026-07-31 03:38:10,Charlottetown,PE,2026-08-07,7,23.2,18.3,31,23.1
2026-07-31 03:38:10,Charlottetown,PE,2026-08-08,8,21.0,19.1,26,22.7
2026-07-31 03:38:10,Charlottetown,PE,2026-08-09,9,26.0,15.7,23,23.1
2026-07-31 03:38:10,Charlottetown,PE,2026-08-10,10,22.9,15.5,21,16.8
2026-07-31 03:38:10,Charlottetown,PE,2026-08-11,11,19.6,14.9,45,36.1
2026-07-31 03:38:10,Charlottetown,PE,2026-08-12,12,17.9,12.1,41,28.2
2026-07-31 03:38:10,Charlottetown,PE,2026-08-13,13,22.1,11.4,24,18.9
2026-07-31 03:38:10,St. John's,NL,2026-07-31,0,15.0,12.2,50,10.7
2026-07-31 03:38:10,St. John's,NL,2026-08-01,1,16.3,12.6,59,15.3
2026-07-31 03:38:10,St. John's,NL,2026-08-02,2,18.3,14.0,35,16.3
2026-07-31 03:38:10,St. John's,NL,2026-08-03,3,17.7,12.7,4,15.3
2026-07-31 03:38:10,St. John's,NL,2026-08-04,4,17.9,12.6,57,25.4
2026-07-31 03:38:10,St. John's,NL,2026-08-05,5,18.9,12.3,40,16.7
2026-07-31 03:38:10,St. John's,NL,2026-08-06,6,22.5,11.1,21,13.6
2026-07-31 03:38:10,St. John's,NL,2026-08-07,7,17.3,12.3,12,19.5
2026-07-31 03:38:10,St. John's,NL,2026-08-08,8,23.4,12.4,33,18.6
2026-07-31 03:38:10,St. John's,NL,2026-08-09,9,22.9,16.8,27,19.8
2026-07-31 03:38:10,St. John's,NL,2026-08-10,10,18.7,14.1,22,11.9
2026-07-31 03:38:10,St. John's,NL,2026-08-11,11,16.9,14.0,33,27.4
2026-07-31 03:38:10,St. John's,NL,2026-08-12,12,21.3,15.6,25,21.9
2026-07-31 03:38:10,St. John's,NL,2026-08-13,13,16.1,13.2,24,19.9
2026-07-31 03:38:10,Whitehorse,YT,2026-07-30,0,19.9,9.2,71,10.5
2026-07-31 03:38:10,Whitehorse,YT,2026-07-31,1,19.1,9.3,2,10.4
2026-07-31 03:38:10,Whitehorse,YT,2026-08-01,2,20.5,10.1,0,12.5
2026-07-31 03:38:10,Whitehorse,YT,2026-08-02,3,23.5,11.2,4,8.4
2026-07-31 03:38:10,Whitehorse,YT,2026-08-03,4,23.3,9.7,0,10.8
2026-07-31 03:38:10,Whitehorse,YT,2026-08-04,5,23.9,8.1,2,8.7
2026-07-31 03:38:10,Whitehorse,YT,2026-08-05,6,22.8,9.6,11,9.2
2026-07-31 03:38:10,Whitehorse,YT,2026-08-06,7,24.2,9.1,20,5.1
2026-07-31 03:38:10,Whitehorse,YT,2026-08-07,8,23.6,9.2,8,3.1
2026-07-31 03:38:10,Whitehorse,YT,2026-08-08,9,23.7,11.2,12,6.5
2026-07-31 03:38:10,Whitehorse,YT,2026-08-09,10,21.3,9.5,35,8.9
2026-07-31 03:38:10,Whitehorse,YT,2026-08-10,11,18.3,10.0,37,8.4
2026-07-31 03:38:10,Whitehorse,YT,2026-08-11,12,21.1,8.8,31,11.5
2026-07-31 03:38:10,Whitehorse,YT,2026-08-12,13,16.3,12.8,22,7.8
2026-07-31 03:38:10,Yellowknife,NT,2026-07-30,0,19.3,11.5,33,16.4
2026-07-31 03:38:10,Yellowknife,NT,2026-07-31,1,20.8,13.9,4,14.0
2026-07-31 03:38:10,Yellowknife,NT,2026-08-01,2,20.9,14.0,11,19.1
2026-07-31 03:38:10,Yellowknife,NT,2026-08-02,3,16.2,10.9,2,24.9
2026-07-31 03:38:10,Yellowknife,NT,2026-08-03,4,18.3,9.8,4,13.7
2026-07-31 03:38:10,Yellowknife,NT,2026-08-04,5,21.5,13.6,27,15.2
