issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-01 03:37:36,Gatineau,QC,2026-08-06,6,28.0,19.6,33,11.0
2026-08-01 03:37:36,Gatineau,QC,2026-08-07,7,29.8,19.0,20,14.8
2026-08-01 03:37:36,Gatineau,QC,2026-08-08,8,28.8,18.6,27,10.2
2026-08-01 03:37:36,Gatineau,QC,2026-08-09,9,27.9,18.6,27,13.3
2026-08-01 03:37:36,Gatineau,QC,2026-08-10,10,30.1,20.8,22,25.9
2026-08-01 03:37:36,Gatineau,QC,2026-08-11,11,24.0,15.1,18,25.0
2026-08-01 03:37:36,Gatineau,QC,2026-08-12,12,23.9,13.6,48,13.7
2026-08-01 03:37:36,Gatineau,QC,2026-08-13,13,21.8,12.1,33,18.1
2026-08-01 03:37:36,Halifax,NS,2026-08-01,0,21.0,17.8,13,13.4
2026-08-01 03:37:36,Halifax,NS,2026-08-02,1,23.3,15.3,1,12.1
2026-08-01 03:37:36,Halifax,NS,2026-08-03,2,26.1,16.8,78,20.2
2026-08-01 03:37:36,Halifax,NS,2026-08-04,3,28.7,17.2,69,24.8
2026-08-01 03:37:36,Halifax,NS,2026-08-05,4,30.1,15.7,19,14.1
2026-08-01 03:37:36,Halifax,NS,2026-08-06,5,27.0,16.4,20,14.3
2026-08-01 03:37:36,Halifax,NS,2026-08-07,6,30.2,18.9,21,16.4
2026-08-01 03:37:36,Halifax,NS,2026-08-08,7,27.5,17.4,24,15.6
2026-08-01 03:37:36,Halifax,NS,2026-08-09,8,30.8,16.3,17,19.7
2026-08-01 03:37:36,Halifax,NS,2026-08-10,9,28.7,17.7,14,12.2
2026-08-01 03:37:36,Halifax,NS,2026-08-11,10,26.6,18.3,22,21.8
2026-08-01 03:37:36,Halifax,NS,2026-08-12,11,24.5,13.2,29,19.9
2026-08-01 03:37:36,Halifax,NS,2026-08-13,12,20.0,12.4,20,9.0
2026-08-01 03:37:36,Halifax,NS,2026-08-14,13,18.4,11.3,20,17.2
2026-08-01 03:37:36,Fredericton,NB,2026-08-01,0,25.5,16.0,3,7.0
2026-08-01 03:37:36,Fredericton,NB,2026-08-02,1,26.9,16.4,4,15.7
2026-08-01 03:37:36,Fredericton,NB,2026-08-03,2,21.8,17.0,77,14.2
2026-08-01 03:37:36,Fredericton,NB,2026-08-04,3,28.0,14.4,54,20.0
2026-08-01 03:37:36,Fredericton,NB,2026-08-05,4,30.9,14.3,9,10.6
2026-08-01 03:37:36,Fredericton,NB,2026-08-06,5,29.7,17.2,30,15.8
2026-08-01 03:37:36,Fredericton,NB,2026-08-07,6,33.7,19.3,30,16.6
2026-08-01 03:37:36,Fredericton,NB,2026-08-08,7,30.5,19.8,17,13.3
2026-08-01 03:37:36,Fredericton,NB,2026-08-09,8,30.7,17.1,30,15.9
2026-08-01 03:37:36,Fredericton,NB,2026-08-10,9,25.5,14.5,28,7.8
2026-08-01 03:37:36,Fredericton,NB,2026-08-11,10,25.6,16.2,30,24.6
2026-08-01 03:37:36,Fredericton,NB,2026-08-12,11,24.7,13.6,26,18.2
2026-08-01 03:37:36,Fredericton,NB,2026-08-13,12,21.2,12.1,35,8.0
2026-08-01 03:37:36,Fredericton,NB,2026-08-14,13,21.1,13.2,24,12.4
2026-08-01 03:37:36,Moncton,NB,2026-08-01,0,20.4,16.1,8,10.5
2026-08-01 03:37:36,Moncton,NB,2026-08-02,1,26.2,14.4,2,17.6
2026-08-01 03:37:36,Moncton,NB,2026-08-03,2,25.3,17.7,71,17.3
2026-08-01 03:37:36,Moncton,NB,2026-08-04,3,27.1,17.0,61,20.1
2026-08-01 03:37:36,Moncton,NB,2026-08-05,4,30.2,14.7,14,13.3
2026-08-01 03:37:36,Moncton,NB,2026-08-06,5,29.5,17.9,22,16.4
2026-08-01 03:37:36,Moncton,NB,2026-08-07,6,33.4,19.1,36,18.4
2026-08-01 03:37:36,Moncton,NB,2026-08-08,7,24.9,18.2,27,10.5
2026-08-01 03:37:36,Moncton,NB,2026-08-09,8,29.8,18.0,29,14.4
2026-08-01 03:37:36,Moncton,NB,2026-08-10,9,25.2,14.2,17,13.2
2026-08-01 03:37:36,Moncton,NB,2026-08-11,10,26.9,15.9,32,26.7
2026-08-01 03:37:36,Moncton,NB,2026-08-12,11,24.6,14.3,35,19.9
2026-08-01 03:37:36,Moncton,NB,2026-08-13,12,19.9,11.6,29,8.6
2026-08-01 03:37:36,Moncton,NB,2026-08-14,13,18.8,11.7,26,16.4
2026-08-01 03:37:36,Charlottetown,PE,2026-08-01,0,17.8,16.6,10,14.0
2026-08-01 03:37:36,Charlottetown,PE,2026-08-02,1,24.2,14.6,2,12.2
2026-08-01 03:37:36,Charlottetown,PE,2026-08-03,2,25.0,17.3,76,35.5
2026-08-01 03:37:36,Charlottetown,PE,2026-08-04,3,24.0,16.5,76,27.3
2026-08-01 03:37:36,Charlottetown,PE,2026-08-05,4,25.6,16.0,16,23.0
2026-08-01 03:37:36,Charlottetown,PE,2026-08-06,5,24.1,17.0,19,21.3
2026-08-01 03:37:36,Charlottetown,PE,2026-08-07,6,26.5,19.4,25,21.1
2026-08-01 03:37:36,Charlottetown,PE,2026-08-08,7,20.8,16.5,23,16.2
2026-08-01 03:37:36,Charlottetown,PE,2026-08-09,8,26.1,16.6,24,21.8
2026-08-01 03:37:36,Charlottetown,PE,2026-08-10,9,21.6,14.7,18,19.1
2026-08-01 03:37:36,Charlottetown,PE,2026-08-11,10,24.9,15.6,24,27.4
2026-08-01 03:37:36,Charlottetown,PE,2026-08-12,11,20.3,12.9,26,31.3
2026-08-01 03:37:36,Charlottetown,PE,2026-08-13,12,20.3,11.1,26,15.6
2026-08-01 03:37:36,Charlottetown,PE,2026-08-14,13,17.8,11.2,23,23.7
2026-08-01 03:37:36,St. John's,NL,2026-08-01,0,15.3,12.0,88,12.1
2026-08-01 03:37:36,St. John's,NL,2026-08-02,1,19.1,13.2,67,16.7
2026-08-01 03:37:36,St. John's,NL,2026-08-03,2,16.5,12.6,2,14.4
2026-08-01 03:37:36,St. John's,NL,2026-08-04,3,15.4,13.2,84,36.2
2026-08-01 03:37:36,St. John's,NL,2026-08-05,4,22.0,15.7,59,37.0
2026-08-01 03:37:36,St. John's,NL,2026-08-06,5,21.9,11.6,25,27.0
2026-08-01 03:37:36,St. John's,NL,2026-08-07,6,14.5,11.4,10,22.2
2026-08-01 03:37:36,St. John's,NL,2026-08-08,7,13.4,10.7,26,10.5
2026-08-01 03:37:36,St. John's,NL,2026-08-09,8,12.7,11.2,18,7.6
2026-08-01 03:37:36,St. John's,NL,2026-08-10,9,14.1,11.0,22,16.7
2026-08-01 03:37:36,St. John's,NL,2026-08-11,10,13.6,10.3,18,17.8
2026-08-01 03:37:36,St. John's,NL,2026-08-12,11,16.8,9.9,24,11.3
2026-08-01 03:37:36,St. John's,NL,2026-08-13,12,19.5,14.0,35,12.9
2026-08-01 03:37:36,St. John's,NL,2026-08-14,13,17.1,11.8,20,12.0
2026-08-01 03:37:36,Whitehorse,YT,2026-07-31,0,19.3,9.9,2,10.1
2026-08-01 03:37:36,Whitehorse,YT,2026-08-01,1,20.5,10.2,0,11.8
2026-08-01 03:37:36,Whitehorse,YT,2026-08-02,2,23.7,10.7,0,8.4
2026-08-01 03:37:36,Whitehorse,YT,2026-08-03,3,22.6,9.7,0,10.0
2026-08-01 03:37:36,Whitehorse,YT,2026-08-04,4,23.2,9.3,2,5.8
2026-08-01 03:37:36,Whitehorse,YT,2026-08-05,5,23.8,10.8,4,6.9
2026-08-01 03:37:36,Whitehorse,YT,2026-08-06,6,21.6,10.2,22,14.2
2026-08-01 03:37:36,Whitehorse,YT,2026-08-07,7,20.9,9.7,12,9.3
2026-08-01 03:37:36,Whitehorse,YT,2026-08-08,8,21.3,9.9,25,6.3
2026-08-01 03:37:36,Whitehorse,YT,2026-08-09,9,23.9,12.8,29,4.8
2026-08-01 03:37:36,Whitehorse,YT,2026-08-10,10,21.9,13.0,33,9.5
2026-08-01 03:37:36,Whitehorse,YT,2026-08-11,11,19.9,10.5,44,9.6
2026-08-01 03:37:36,Whitehorse,YT,2026-08-12,12,18.3,9.2,30,16.3
2026-08-01 03:37:36,Whitehorse,YT,2026-08-13,13,19.1,11.2,18,18.4
2026-08-01 03:37:36,Yellowknife,NT,2026-07-31,0,21.1,13.7,17,15.9
2026-08-01 03:37:36,Yellowknife,NT,2026-08-01,1,20.8,13.8,29,16.5
2026-08-01 03:37:36,Yellowknife,NT,2026-08-02,2,15.6,10.5,2,25.6
2026-08-01 03:37:36,Yellowknife,NT,2026-08-03,3,18.5,9.9,4,15.5
2026-08-01 03:37:36,Yellowknife,NT,2026-08-04,4,14.8,13.2,55,23.8
2026-08-01 03:37:36,Yellowknife,NT,2026-08-05,5,17.6,12.2,25,27.4
2026-08-01 03:37:36,Yellowknife,NT,2026-08-06,6,17.6,11.3,10,20.3
2026-08-01 03:37:36,Yellowknife,NT,2026-08-07,7,16.8,9.5,10,11.4
2026-08-01 03:37:36,Yellowknife,NT,2026-08-08,8,18.5,11.5,14,10.9
2026-08-01 03:37:36,Yellowknife,NT,2026-08-09,9,21.4,11.8,10,9.0
2026-08-01 03:37:36,Yellowknife,NT,2026-08-10,10,20.9,12.5,22,12.9
2026-08-01 03:37:36,Yellowknife,NT,2026-08-11,11,18.5,12.1,8,13.1
2026-08-01 03:37:36,Yellowknife,NT,2026-08-12,12,18.8,12.4,16,12.3
2026-08-01 03:37:36,Yellowknife,NT,2026-08-13,13,20.0,12.1,17,10.9
2026-08-01 03:37:36,Iqaluit,NU,2026-07-31,0,10.7,8.7,100,38.7
2026-08-01 03:37:36,Iqaluit,NU,2026-08-01,1,12.5,8.4,100,29.7
2026-08-01 03:37:36,Iqaluit,NU,2026-08-02,2,15.7,7.1,0,21.7
2026-08-01 03:37:36,Iqaluit,NU,2026-08-03,3,12.3,6.6,0,14.1
2026-08-01 03:37:36,Iqaluit,NU,2026-08-04,4,11.6,6.7,11,17.4
2026-08-01 03:37:36,Iqaluit,NU,2026-08-05,5,10.8,7.9,29,16.7
2026-08-01 03:37:36,Iqaluit,NU,2026-08-06,6,10.5,7.4,31,14.6
2026-08-01 03:37:36,Iqaluit,NU,2026-08-07,7,11.4,8.9,18,13.1
2026-08-01 03:37:36,Iqaluit,NU,2026-08-08,8,9.6,8.1,23,18.5
2026-08-01 03:37:36,Iqaluit,NU,2026-08-09,9,11.0,8.3,25,17.0
2026-08-01 03:37:36,Iqaluit,NU,2026-08-10,10,9.4,8.4,30,15.1
2026-08-01 03:37:36,Iqaluit,NU,2026-08-11,11,9.2,8.0,33,24.2
2026-08-01 03:37:36,Iqaluit,NU,2026-08-12,12,11.2,8.1,27,25.2
2026-08-01 03:37:36,Iqaluit,NU,2026-08-13,13,12.8,8.8,31,8.7
2026-08-01 13:15:44,Winnipeg,MB,2026-08-01,0,28.9,14.4,2,10.7
2026-08-01 13:15:44,Winnipeg,MB,2026-08-02,1,32.2,19.1,7,32.2
2026-08-01 13:15:44,Winnipeg,MB,2026-08-03,2,28.3,18.4,65,25.8
2026-08-01 13:15:44,Winnipeg,MB,2026-08-04,3,20.1,11.6,14,21.5
2026-08-01 13:15:44,Winnipeg,MB,2026-08-05,4,29.2,12.9,3,17.4
2026-08-01 13:15:44,Winnipeg,MB,2026-08-06,5,26.6,18.3,11,16.6
2026-08-01 13:15:44,Winnipeg,MB,2026-08-07,6,31.0,15.4,11,17.9
2026-08-01 13:15:44,Winnipeg,MB,2026-08-08,7,28.5,14.5,14,14.0
2026-08-01 13:15:44,Winnipeg,MB,2026-08-09,8,26.4,19.4,17,18.9
2026-08-01 13:15:44,Winnipeg,MB,2026-08-10,9,25.7,15.9,10,19.1
2026-08-01 13:15:44,Winnipeg,MB,2026-08-11,10,25.7,13.8,11,18.8
2026-08-01 13:15:44,Winnipeg,MB,2026-08-12,11,24.6,14.2,13,19.6
2026-08-01 13:15:44,Winnipeg,MB,2026-08-13,12,21.2,14.2,16,13.4
2026-08-01 13:15:44,Winnipeg,MB,2026-08-14,13,28.3,13.4,10,17.0
2026-08-01 13:15:44,Brandon,MB,2026-08-01,0,28.8,16.1,9,19.1
2026-08-01 13:15:44,Brandon,MB,2026-08-02,1,30.8,16.9,3,23.0
2026-08-01 13:15:44,Brandon,MB,2026-08-03,2,23.8,13.0,14,30.9
2026-08-01 13:15:44,Brandon,MB,2026-08-04,3,22.3,9.7,1,31.2
2026-08-01 13:15:44,Brandon,MB,2026-08-05,4,28.9,9.9,2,27.7
2026-08-01 13:15:44,Brandon,MB,2026-08-06,5,23.3,11.7,7,23.2
2026-08-01 13:15:44,Brandon,MB,2026-08-07,6,29.4,11.4,8,20.6
2026-08-01 13:15:44,Brandon,MB,2026-08-08,7,29.1,12.1,12,14.1
2026-08-01 13:15:44,Brandon,MB,2026-08-09,8,24.4,12.5,12,19.8
2026-08-01 13:15:44,Brandon,MB,2026-08-10,9,25.3,12.7,14,20.9
2026-08-01 13:15:44,Brandon,MB,2026-08-11,10,26.6,12.1,17,28.2
2026-08-01 13:15:44,Brandon,MB,2026-08-12,11,18.6,12.8,22,26.3
2026-08-01 13:15:44,Brandon,MB,2026-08-13,12,19.3,12.9,23,20.4
2026-08-01 13:15:44,Brandon,MB,2026-08-14,13,27.8,12.9,15,21.1
2026-08-01 13:15:44,Thompson,MB,2026-08-01,0,26.4,14.1,31,10.8
2026-08-01 13:15:44,Thompson,MB,2026-08-02,1,28.2,17.1,37,28.4
2026-08-01 13:15:44,Thompson,MB,2026-08-03,2,20.2,15.3,81,21.1
2026-08-01 13:15:44,Thompson,MB,2026-08-04,3,17.1,13.4,31,19.1
2026-08-01 13:15:44,Thompson,MB,2026-08-05,4,22.4,10.3,59,11.4
2026-08-01 13:15:44,Thompson,MB,2026-08-06,5,22.7,12.2,37,11.9
2026-08-01 13:15:44,Thompson,MB,2026-08-07,6,17.4,11.7,24,15.9
2026-08-01 13:15:44,Thompson,MB,2026-08-08,7,17.6,12.1,43,16.7
2026-08-01 13:15:44,Thompson,MB,2026-08-09,8,18.2,10.7,27,17.0
2026-08-01 13:15:44,Thompson,MB,2026-08-10,9,22.9,10.6,33,12.2
2026-08-01 13:15:44,Thompson,MB,2026-08-11,10,17.5,10.7,29,18.9
2026-08-01 13:15:44,Thompson,MB,2026-08-12,11,17.8,9.3,19,14.3
2026-08-01 13:15:44,Thompson,MB,2026-08-13,12,21.0,10.4,18,12.3
2026-08-01 13:15:44,Thompson,MB,2026-08-14,13,17.9,9.1,22,18.4
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-01,0,27.0,16.0,6,15.4
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-02,1,32.3,18.6,3,27.7
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-03,2,26.6,16.1,38,30.8
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-04,3,22.6,9.3,7,30.9
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-05,4,29.9,10.3,3,25.1
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-06,5,24.2,14.8,13,20.9
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-07,6,29.7,12.8,13,22.5
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-08,7,29.3,12.3,15,17.4
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-09,8,27.5,14.9,16,23.1
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-10,9,23.7,13.4,14,25.2
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-11,10,24.5,11.4,16,18.1
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-12,11,20.9,13.8,16,19.2
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-13,12,21.1,12.8,23,15.5
2026-08-01 13:15:44,Portage la Prairie,MB,2026-08-14,13,27.9,11.0,12,17.2
2026-08-01 13:15:44,Steinbach,MB,2026-08-01,0,26.6,13.5,2,11.8
2026-08-01 13:15:44,Steinbach,MB,2026-08-02,1,30.2,17.4,6,27.6
2026-08-01 13:15:44,Steinbach,MB,2026-08-03,2,29.3,15.5,74,28.9
2026-08-01 13:15:44,Steinbach,MB,2026-08-04,3,19.7,9.4,30,25.9
2026-08-01 13:15:44,Steinbach,MB,2026-08-05,4,28.3,9.6,4,18.1
2026-08-01 13:15:44,Steinbach,MB,2026-08-06,5,27.0,16.0,16,21.3
2026-08-01 13:15:44,Steinbach,MB,2026-08-07,6,31.5,12.7,16,20.4
2026-08-01 13:15:44,Steinbach,MB,2026-08-08,7,28.4,12.5,15,16.9
2026-08-01 13:15:44,Steinbach,MB,2026-08-09,8,25.3,16.6,12,17.5
2026-08-01 13:15:44,Steinbach,MB,2026-08-10,9,25.6,12.2,10,28.3
2026-08-01 13:15:44,Steinbach,MB,2026-08-11,10,25.9,10.4,9,22.9
2026-08-01 13:15:44,Steinbach,MB,2026-08-12,11,25.0,13.7,16,23.2
2026-08-01 13:15:44,Steinbach,MB,2026-08-13,12,21.5,13.4,19,15.0
2026-08-01 13:15:44,Steinbach,MB,2026-08-14,13,26.3,12.2,7,24.5
2026-08-01 13:15:44,Regina,SK,2026-08-01,0,32.9,13.5,1,16.3
2026-08-01 13:15:44,Regina,SK,2026-08-02,1,25.9,17.4,7,29.3
2026-08-01 13:15:44,Regina,SK,2026-08-03,2,17.1,9.2,7,36.9
2026-08-01 13:15:44,Regina,SK,2026-08-04,3,22.8,6.8,1,25.8
2026-08-01 13:15:44,Regina,SK,2026-08-05,4,23.1,11.3,5,30.9
2026-08-01 13:15:44,Regina,SK,2026-08-06,5,25.2,8.7,5,19.4
2026-08-01 13:15:44,Regina,SK,2026-08-07,6,29.3,15.4,6,19.0
2026-08-01 13:15:44,Regina,SK,2026-08-08,7,28.8,16.2,9,18.0
2026-08-01 13:15:44,Regina,SK,2026-08-09,8,24.8,15.4,15,21.9
2026-08-01 13:15:44,Regina,SK,2026-08-10,9,24.3,12.9,20,13.8
2026-08-01 13:15:44,Regina,SK,2026-08-11,10,19.7,13.8,19,24.1
2026-08-01 13:15:44,Regina,SK,2026-08-12,11,24.5,12.0,20,21.6
2026-08-01 13:15:44,Regina,SK,2026-08-13,12,21.8,10.8,13,19.3
2026-08-01 13:15:44,Regina,SK,2026-08-14,13,18.0,12.9,10,26.0
2026-08-01 13:15:44,Saskatoon,SK,2026-08-01,0,30.9,14.5,5,16.6
2026-08-01 13:15:44,Saskatoon,SK,2026-08-02,1,23.3,13.1,9,31.8
2026-08-01 13:15:44,Saskatoon,SK,2026-08-03,2,11.7,8.0,11,35.9
2026-08-01 13:15:44,Saskatoon,SK,2026-08-04,3,23.0,6.3,5,20.0
2026-08-01 13:15:44,Saskatoon,SK,2026-08-05,4,17.8,11.8,7,26.8
2026-08-01 13:15:44,Saskatoon,SK,2026-08-06,5,25.1,9.2,8,18.4
2026-08-01 13:15:44,Saskatoon,SK,2026-08-07,6,26.8,13.3,9,15.8
2026-08-01 13:15:44,Saskatoon,SK,2026-08-08,7,23.7,12.3,17,14.5
2026-08-01 13:15:44,Saskatoon,SK,2026-08-09,8,23.9,13.9,18,17.1
2026-08-01 13:15:44,Saskatoon,SK,2026-08-10,9,22.5,16.2,18,15.5
2026-08-01 13:15:44,Saskatoon,SK,2026-08-11,10,22.4,13.3,19,19.0
2026-08-01 13:15:44,Saskatoon,SK,2026-08-12,11,21.4,13.0,22,20.5
2026-08-01 13:15:44,Saskatoon,SK,2026-08-13,12,16.9,12.9,23,16.2
2026-08-01 13:15:44,Saskatoon,SK,2026-08-14,13,16.8,12.7,23,18.7
2026-08-01 13:15:44,Calgary,AB,2026-08-01,0,32.3,12.3,1,28.8
2026-08-01 13:15:44,Calgary,AB,2026-08-02,1,19.4,10.2,11,35.2
2026-08-01 13:15:44,Calgary,AB,2026-08-03,2,20.4,10.5,11,30.0
2026-08-01 13:15:44,Calgary,AB,2026-08-04,3,25.1,8.5,1,18.9
2026-08-01 13:15:44,Calgary,AB,2026-08-05,4,24.0,11.1,6,20.8
2026-08-01 13:15:44,Calgary,AB,2026-08-06,5,29.9,10.7,24,18.4
2026-08-01 13:15:44,Calgary,AB,2026-08-07,6,29.4,13.3,28,20.3
2026-08-01 13:15:44,Calgary,AB,2026-08-08,7,28.7,13.1,43,37.9
2026-08-01 13:15:44,Calgary,AB,2026-08-09,8,23.1,11.9,48,20.8
2026-08-01 13:15:44,Calgary,AB,2026-08-10,9,24.7,11.8,48,13.7
2026-08-01 13:15:44,Calgary,AB,2026-08-11,10,20.3,12.4,48,12.0
2026-08-01 13:15:44,Calgary,AB,2026-08-12,11,23.5,12.8,50,21.5
2026-08-01 13:15:44,Calgary,AB,2026-08-13,12,23.5,13.3,32,17.7
2026-08-01 13:15:44,Calgary,AB,2026-08-14,13,12.9,8.5,32,15.2
2026-08-01 13:15:44,Edmonton,AB,2026-08-01,0,29.7,17.8,74,17.7
2026-08-01 13:15:44,Edmonton,AB,2026-08-02,1,18.0,11.5,88,31.9
2026-08-01 13:15:44,Edmonton,AB,2026-08-03,2,18.0,9.4,39,18.2
2026-08-01 13:15:44,Edmonton,AB,2026-08-04,3,22.6,10.3,4,10.9
2026-08-01 13:15:44,Edmonton,AB,2026-08-05,4,21.1,14.7,14,20.6
2026-08-01 13:15:44,Edmonton,AB,2026-08-06,5,22.6,12.3,22,13.9
2026-08-01 13:15:44,Edmonton,AB,2026-08-07,6,22.0,12.5,20,9.3
2026-08-01 13:15:44,Edmonton,AB,2026-08-08,7,23.1,14.5,33,10.1
2026-08-01 13:15:44,Edmonton,AB,2026-08-09,8,23.0,14.6,31,9.5
2026-08-01 13:15:44,Edmonton,AB,2026-08-10,9,23.2,13.9,37,8.3
2026-08-01 13:15:44,Edmonton,AB,2026-08-11,10,22.7,13.6,41,8.4
2026-08-01 13:15:44,Edmonton,AB,2026-08-12,11,23.1,14.0,29,6.5
2026-08-01 13:15:44,Edmonton,AB,2026-08-13,12,23.1,15.1,22,14.3
2026-08-01 13:15:44,Edmonton,AB,2026-08-14,13,20.0,15.9,27,15.9
2026-08-01 13:15:44,Vancouver,BC,2026-08-01,0,20.0,14.0,76,21.3
2026-08-01 13:15:44,Vancouver,BC,2026-08-02,1,19.7,11.0,6,27.7
2026-08-01 13:15:44,Vancouver,BC,2026-08-03,2,22.1,13.2,0,15.5
2026-08-01 13:15:44,Vancouver,BC,2026-08-04,3,24.4,15.3,0,11.6
2026-08-01 13:15:44,Vancouver,BC,2026-08-05,4,25.8,16.5,0,13.7
2026-08-01 13:15:44,Vancouver,BC,2026-08-06,5,24.4,16.5,0,10.5
2026-08-01 13:15:44,Vancouver,BC,2026-08-07,6,23.6,16.7,1,9.9
2026-08-01 13:15:44,Vancouver,BC,2026-08-08,7,22.5,16.2,0,11.5
2026-08-01 13:15:44,Vancouver,BC,2026-08-09,8,21.3,15.2,0,13.1
2026-08-01 13:15:44,Vancouver,BC,2026-08-10,9,20.9,14.9,4,12.7
2026-08-01 13:15:44,Vancouver,BC,2026-08-11,10,21.1,14.5,9,11.7
2026-08-01 13:15:44,Vancouver,BC,2026-08-12,11,21.4,14.8,10,12.0
2026-08-01 13:15:44,Vancouver,BC,2026-08-13,12,19.4,14.3,10,11.1
2026-08-01 13:15:44,Vancouver,BC,2026-08-14,13,20.2,13.4,6,11.6
2026-08-01 13:15:44,Victoria,BC,2026-08-01,0,20.1,13.6,39,29.5
2026-08-01 13:15:44,Victoria,BC,2026-08-02,1,19.4,12.1,14,20.4
2026-08-01 13:15:44,Victoria,BC,2026-08-03,2,22.5,10.6,0,9.4
2026-08-01 13:15:44,Victoria,BC,2026-08-04,3,26.0,12.5,0,9.5
2026-08-01 13:15:44,Victoria,BC,2026-08-05,4,26.3,13.8,0,9.4
2026-08-01 13:15:44,Victoria,BC,2026-08-06,5,24.6,14.2,0,8.9
2026-08-01 13:15:44,Victoria,BC,2026-08-07,6,23.0,14.7,0,13.7
2026-08-01 13:15:44,Victoria,BC,2026-08-08,7,22.0,13.2,0,10.1
2026-08-01 13:15:44,Victoria,BC,2026-08-09,8,22.1,12.9,0,11.5
2026-08-01 13:15:44,Victoria,BC,2026-08-10,9,20.1,12.0,1,11.6
2026-08-01 13:15:44,Victoria,BC,2026-08-11,10,19.9,12.4,3,10.0
2026-08-01 13:15:44,Victoria,BC,2026-08-12,11,22.2,12.9,3,17.4
2026-08-01 13:15:44,Victoria,BC,2026-08-13,12,21.3,12.4,3,11.9
2026-08-01 13:15:44,Victoria,BC,2026-08-14,13,19.0,11.5,3,11.6
2026-08-01 13:15:44,Kelowna,BC,2026-08-01,0,30.1,15.7,2,31.7
2026-08-01 13:15:44,Kelowna,BC,2026-08-02,1,22.5,13.5,7,19.2
2026-08-01 13:15:44,Kelowna,BC,2026-08-03,2,27.2,8.9,0,10.1
2026-08-01 13:15:44,Kelowna,BC,2026-08-04,3,33.3,10.3,0,9.7
2026-08-01 13:15:44,Kelowna,BC,2026-08-05,4,35.3,13.2,2,10.3
2026-08-01 13:15:44,Kelowna,BC,2026-08-06,5,40.0,14.7,1,8.0
2026-08-01 13:15:44,Kelowna,BC,2026-08-07,6,39.6,16.1,1,5.9
2026-08-01 13:15:44,Kelowna,BC,2026-08-08,7,36.0,17.1,4,14.8
2026-08-01 13:15:44,Kelowna,BC,2026-08-09,8,37.2,16.8,5,8.6
2026-08-01 13:15:44,Kelowna,BC,2026-08-10,9,36.4,14.8,7,8.7
2026-08-01 13:15:44,Kelowna,BC,2026-08-11,10,35.4,15.0,12,7.9
2026-08-01 13:15:44,Kelowna,BC,2026-08-12,11,35.3,14.9,12,13.7
2026-08-01 13:15:44,Kelowna,BC,2026-08-13,12,32.0,14.7,6,16.8
2026-08-01 13:15:44,Kelowna,BC,2026-08-14,13,28.6,14.0,5,21.3
2026-08-01 13:15:44,Toronto,ON,2026-08-01,0,28.2,19.4,5,14.5
2026-08-01 13:15:44,Toronto,ON,2026-08-02,1,22.1,18.7,75,15.8
2026-08-01 13:15:44,Toronto,ON,2026-08-03,2,28.8,17.0,48,14.5
2026-08-01 13:15:44,Toronto,ON,2026-08-04,3,25.9,18.6,12,13.6
2026-08-01 13:15:44,Toronto,ON,2026-08-05,4,25.8,19.4,24,15.0
2026-08-01 13:15:44,Toronto,ON,2026-08-06,5,29.2,20.6,24,16.9
2026-08-01 13:15:44,Toronto,ON,2026-08-07,6,28.6,22.0,20,18.8
2026-08-01 13:15:44,Toronto,ON,2026-08-08,7,30.2,20.8,27,13.0
2026-08-01 13:15:44,Toronto,ON,2026-08-09,8,26.3,20.5,27,26.7
2026-08-01 13:15:44,Toronto,ON,2026-08-10,9,27.3,19.5,20,14.2
2026-08-01 13:15:44,Toronto,ON,2026-08-11,10,28.1,20.9,20,23.4
2026-08-01 13:15:44,Toronto,ON,2026-08-12,11,26.3,16.5,23,19.1
2026-08-01 13:15:44,Toronto,ON,2026-08-13,12,20.5,17.5,17,9.4
2026-08-01 13:15:44,Toronto,ON,2026-08-14,13,25.0,17.6,23,15.9
2026-08-01 13:15:44,Ottawa,ON,2026-08-01,0,28.7,17.6,16,12.2
2026-08-01 13:15:44,Ottawa,ON,2026-08-02,1,22.2,18.6,94,10.8
2026-08-01 13:15:44,Ottawa,ON,2026-08-03,2,24.2,16.9,90,13.0
2026-08-01 13:15:44,Ottawa,ON,2026-08-04,3,26.9,14.6,6,9.1
2026-08-01 13:15:44,Ottawa,ON,2026-08-05,4,28.9,15.2,34,9.2
2026-08-01 13:15:44,Ottawa,ON,2026-08-06,5,26.6,20.0,32,9.7
2026-08-01 13:15:44,Ottawa,ON,2026-08-07,6,28.3,20.2,18,14.9
2026-08-01 13:15:44,Ottawa,ON,2026-08-08,7,29.2,18.5,19,10.1
