issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-02 13:57:10,Yellowknife,NT,2026-08-02,0,18,10,0,30
2026-08-02 13:57:10,Yellowknife,NT,2026-08-03,1,21,13,0,15
2026-08-02 13:57:10,Yellowknife,NT,2026-08-04,2,20,12,,
2026-08-02 13:57:10,Yellowknife,NT,2026-08-05,3,19,9,,
2026-08-02 13:57:10,Yellowknife,NT,2026-08-06,4,18,12,,
2026-08-02 13:57:10,Yellowknife,NT,2026-08-07,5,20,12,,
2026-08-02 13:57:10,Yellowknife,NT,2026-08-08,6,21,,,
2026-08-02 13:57:10,Iqaluit,NU,2026-08-02,0,16,7,0,20
2026-08-02 13:57:10,Iqaluit,NU,2026-08-03,1,15,6,0,10
2026-08-02 13:57:10,Iqaluit,NU,2026-08-04,2,12,7,,
2026-08-02 13:57:10,Iqaluit,NU,2026-08-05,3,8,5,,
2026-08-02 13:57:10,Iqaluit,NU,2026-08-06,4,10,6,,
2026-08-02 13:57:10,Iqaluit,NU,2026-08-07,5,12,6,,
2026-08-02 13:57:10,Iqaluit,NU,2026-08-08,6,13,,,
2026-08-03 01:19:46,Winnipeg,MB,2026-08-02,0,,18,0,40
2026-08-03 01:19:46,Winnipeg,MB,2026-08-03,1,25,12,60,20
2026-08-03 01:19:46,Winnipeg,MB,2026-08-04,2,21,11,,
2026-08-03 01:19:46,Winnipeg,MB,2026-08-05,3,26,15,,
2026-08-03 01:19:46,Winnipeg,MB,2026-08-06,4,25,14,,
2026-08-03 01:19:46,Winnipeg,MB,2026-08-07,5,25,14,,
2026-08-03 01:19:46,Winnipeg,MB,2026-08-08,6,25,,,
2026-08-03 01:19:46,Brandon,MB,2026-08-02,0,,15,0,30
2026-08-03 01:19:46,Brandon,MB,2026-08-03,1,21,10,10,30
2026-08-03 01:19:46,Brandon,MB,2026-08-04,2,20,9,,
2026-08-03 01:19:46,Brandon,MB,2026-08-05,3,25,12,,
2026-08-03 01:19:46,Brandon,MB,2026-08-06,4,25,12,,
2026-08-03 01:19:46,Brandon,MB,2026-08-07,5,25,12,,
2026-08-03 01:19:46,Brandon,MB,2026-08-08,6,24,,,
2026-08-03 01:19:46,Thompson,MB,2026-08-02,0,,14,60,20
2026-08-03 01:19:46,Thompson,MB,2026-08-03,1,17,10,90,30
2026-08-03 01:19:46,Thompson,MB,2026-08-04,2,16,11,,
2026-08-03 01:19:46,Thompson,MB,2026-08-05,3,17,11,,
2026-08-03 01:19:46,Thompson,MB,2026-08-06,4,19,11,,
2026-08-03 01:19:46,Thompson,MB,2026-08-07,5,17,11,,
2026-08-03 01:19:46,Thompson,MB,2026-08-08,6,19,,,
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-02,0,,16,0,15
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-03,1,24,12,30,20
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-04,2,22,10,,
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-05,3,26,14,,
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-06,4,25,14,,
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-07,5,25,13,,
2026-08-03 01:19:46,Portage la Prairie,MB,2026-08-08,6,24,,,
2026-08-03 01:19:46,Steinbach,MB,2026-08-02,0,,18,10,30
2026-08-03 01:19:46,Steinbach,MB,2026-08-03,1,25,11,80,20
2026-08-03 01:19:46,Steinbach,MB,2026-08-04,2,22,11,,
2026-08-03 01:19:46,Steinbach,MB,2026-08-05,3,27,14,,
2026-08-03 01:19:46,Steinbach,MB,2026-08-06,4,26,14,,
2026-08-03 01:19:46,Steinbach,MB,2026-08-07,5,27,13,,
2026-08-03 01:19:46,Steinbach,MB,2026-08-08,6,26,,,
2026-08-03 01:19:46,Regina,SK,2026-08-02,0,,11,0,30
2026-08-03 01:19:46,Regina,SK,2026-08-03,1,17,6,10,30
2026-08-03 01:19:46,Regina,SK,2026-08-04,2,22,10,,
2026-08-03 01:19:46,Regina,SK,2026-08-05,3,22,10,,
2026-08-03 01:19:46,Regina,SK,2026-08-06,4,26,12,,
2026-08-03 01:19:46,Regina,SK,2026-08-07,5,26,12,,
2026-08-03 01:19:46,Regina,SK,2026-08-08,6,25,,,
2026-08-03 01:19:46,Saskatoon,SK,2026-08-02,0,,11,0,30
2026-08-03 01:19:46,Saskatoon,SK,2026-08-03,1,17,7,30,30
2026-08-03 01:19:46,Saskatoon,SK,2026-08-04,2,23,10,,
2026-08-03 01:19:46,Saskatoon,SK,2026-08-05,3,22,10,,
2026-08-03 01:19:46,Saskatoon,SK,2026-08-06,4,25,11,,
2026-08-03 01:19:46,Saskatoon,SK,2026-08-07,5,25,11,,
2026-08-03 01:19:46,Saskatoon,SK,2026-08-08,6,24,,,
2026-08-03 01:19:46,Calgary,AB,2026-08-02,0,,10,60,30
2026-08-03 01:19:46,Calgary,AB,2026-08-03,1,19,10,60,30
2026-08-03 01:19:46,Calgary,AB,2026-08-04,2,24,11,,
2026-08-03 01:19:46,Calgary,AB,2026-08-05,3,24,12,,
2026-08-03 01:19:46,Calgary,AB,2026-08-06,4,28,12,,
2026-08-03 01:19:46,Calgary,AB,2026-08-07,5,28,12,,
2026-08-03 01:19:46,Calgary,AB,2026-08-08,6,24,,,
2026-08-03 01:19:46,Edmonton,AB,2026-08-02,0,,9,100,30
2026-08-03 01:19:46,Edmonton,AB,2026-08-03,1,21,11,100,20
2026-08-03 01:19:46,Edmonton,AB,2026-08-04,2,25,15,,
2026-08-03 01:19:46,Edmonton,AB,2026-08-05,3,24,14,,
2026-08-03 01:19:46,Edmonton,AB,2026-08-06,4,27,13,,
2026-08-03 01:19:46,Edmonton,AB,2026-08-07,5,25,13,,
2026-08-03 01:19:46,Edmonton,AB,2026-08-08,6,23,,,
2026-08-03 01:19:46,Vancouver,BC,2026-08-02,0,,13,0,15
2026-08-03 01:19:46,Vancouver,BC,2026-08-03,1,22,14,0,15
2026-08-03 01:19:46,Vancouver,BC,2026-08-04,2,24,15,,
2026-08-03 01:19:46,Vancouver,BC,2026-08-05,3,25,16,,
2026-08-03 01:19:46,Vancouver,BC,2026-08-06,4,25,16,,
2026-08-03 01:19:46,Vancouver,BC,2026-08-07,5,25,15,,
2026-08-03 01:19:46,Vancouver,BC,2026-08-08,6,24,,,
2026-08-03 01:19:46,Victoria,BC,2026-08-02,0,,12,30,15
2026-08-03 01:19:46,Victoria,BC,2026-08-03,1,24,13,0,15
2026-08-03 01:19:46,Victoria,BC,2026-08-04,2,26,12,,
2026-08-03 01:19:46,Victoria,BC,2026-08-05,3,28,13,,
2026-08-03 01:19:46,Victoria,BC,2026-08-06,4,26,13,,
2026-08-03 01:19:46,Victoria,BC,2026-08-07,5,27,13,,
2026-08-03 01:19:46,Victoria,BC,2026-08-08,6,26,,,
2026-08-03 01:19:46,Kelowna,BC,2026-08-02,0,,11,40,20
2026-08-03 01:19:46,Kelowna,BC,2026-08-03,1,27,12,0,20
2026-08-03 01:19:46,Kelowna,BC,2026-08-04,2,30,13,,
2026-08-03 01:19:46,Kelowna,BC,2026-08-05,3,32,15,,
2026-08-03 01:19:46,Kelowna,BC,2026-08-06,4,33,15,,
2026-08-03 01:19:46,Kelowna,BC,2026-08-07,5,33,16,,
2026-08-03 01:19:46,Kelowna,BC,2026-08-08,6,30,,,
2026-08-03 01:19:46,Toronto,ON,2026-08-02,0,,16,40,30
2026-08-03 01:19:46,Toronto,ON,2026-08-03,1,26,15,40,20
2026-08-03 01:19:46,Toronto,ON,2026-08-04,2,28,16,,
2026-08-03 01:19:46,Toronto,ON,2026-08-05,3,28,19,,
2026-08-03 01:19:46,Toronto,ON,2026-08-06,4,26,19,,
2026-08-03 01:19:46,Toronto,ON,2026-08-07,5,27,18,,
2026-08-03 01:19:46,Toronto,ON,2026-08-08,6,28,,,
2026-08-03 01:19:46,Ottawa,ON,2026-08-02,0,,17,80,10
2026-08-03 01:19:46,Ottawa,ON,2026-08-03,1,24,14,80,30
2026-08-03 01:19:46,Ottawa,ON,2026-08-04,2,27,14,,
2026-08-03 01:19:46,Ottawa,ON,2026-08-05,3,28,16,,
2026-08-03 01:19:46,Ottawa,ON,2026-08-06,4,26,19,,
2026-08-03 01:19:46,Ottawa,ON,2026-08-07,5,26,18,,
2026-08-03 01:19:46,Ottawa,ON,2026-08-08,6,28,,,
2026-08-03 01:19:46,Hamilton,ON,2026-08-02,0,,16,60,20
2026-08-03 01:19:46,Hamilton,ON,2026-08-03,1,26,13,20,20
2026-08-03 01:19:46,Hamilton,ON,2026-08-04,2,27,14,,
2026-08-03 01:19:46,Hamilton,ON,2026-08-05,3,28,18,,
2026-08-03 01:19:46,Hamilton,ON,2026-08-06,4,25,20,,
2026-08-03 01:19:46,Hamilton,ON,2026-08-07,5,26,20,,
2026-08-03 01:19:46,Hamilton,ON,2026-08-08,6,27,,,
2026-08-03 01:19:46,London,ON,2026-08-02,0,,15,20,15
2026-08-03 01:19:46,London,ON,2026-08-03,1,26,11,20,20
2026-08-03 01:19:46,London,ON,2026-08-04,2,28,12,,
2026-08-03 01:19:46,London,ON,2026-08-05,3,30,16,,
2026-08-03 01:19:46,London,ON,2026-08-06,4,29,19,,
2026-08-03 01:19:46,London,ON,2026-08-07,5,27,18,,
2026-08-03 01:19:46,London,ON,2026-08-08,6,28,,,
2026-08-03 01:19:46,Montreal,QC,2026-08-02,0,,21,100,10
2026-08-03 01:19:46,Montreal,QC,2026-08-03,1,25,15,100,20
2026-08-03 01:19:46,Montreal,QC,2026-08-04,2,27,19,,
2026-08-03 01:19:46,Montreal,QC,2026-08-05,3,30,19,,
2026-08-03 01:19:46,Montreal,QC,2026-08-06,4,25,21,,
2026-08-03 01:19:46,Montreal,QC,2026-08-07,5,28,18,,
2026-08-03 01:19:46,Montreal,QC,2026-08-08,6,29,,,
2026-08-03 01:19:46,Quebec City,QC,2026-08-02,0,,19,90,10
2026-08-03 01:19:46,Quebec City,QC,2026-08-03,1,22,15,90,15
2026-08-03 01:19:46,Quebec City,QC,2026-08-04,2,25,16,,
2026-08-03 01:19:46,Quebec City,QC,2026-08-05,3,29,16,,
2026-08-03 01:19:46,Quebec City,QC,2026-08-06,4,29,19,,
2026-08-03 01:19:46,Quebec City,QC,2026-08-07,5,25,16,,
2026-08-03 01:19:46,Quebec City,QC,2026-08-08,6,28,,,
2026-08-03 01:19:46,Gatineau,QC,2026-08-02,0,,17,80,15
2026-08-03 01:19:46,Gatineau,QC,2026-08-03,1,24,13,80,30
2026-08-03 01:19:46,Gatineau,QC,2026-08-04,2,27,13,,
2026-08-03 01:19:46,Gatineau,QC,2026-08-05,3,29,15,,
2026-08-03 01:19:46,Gatineau,QC,2026-08-06,4,27,18,,
2026-08-03 01:19:46,Gatineau,QC,2026-08-07,5,26,18,,
2026-08-03 01:19:46,Gatineau,QC,2026-08-08,6,28,,,
2026-08-03 01:19:46,Halifax,NS,2026-08-02,0,,17,0,5
2026-08-03 01:19:46,Halifax,NS,2026-08-03,1,21,19,80,30
2026-08-03 01:19:46,Halifax,NS,2026-08-04,2,25,15,,
2026-08-03 01:19:46,Halifax,NS,2026-08-05,3,28,16,,
2026-08-03 01:19:46,Halifax,NS,2026-08-06,4,29,18,,
2026-08-03 01:19:46,Halifax,NS,2026-08-07,5,28,19,,
2026-08-03 01:19:46,Halifax,NS,2026-08-08,6,27,,,
2026-08-03 01:19:46,Fredericton,NB,2026-08-02,0,,17,0,5
2026-08-03 01:19:46,Fredericton,NB,2026-08-03,1,22,18,80,20
2026-08-03 01:19:46,Fredericton,NB,2026-08-04,2,26,14,,
2026-08-03 01:19:46,Fredericton,NB,2026-08-05,3,29,14,,
2026-08-03 01:19:46,Fredericton,NB,2026-08-06,4,30,18,,
2026-08-03 01:19:46,Fredericton,NB,2026-08-07,5,27,19,,
2026-08-03 01:19:46,Fredericton,NB,2026-08-08,6,28,,,
2026-08-03 01:19:46,Moncton,NB,2026-08-02,0,,17,0,5
2026-08-03 01:19:46,Moncton,NB,2026-08-03,1,26,20,80,20
2026-08-03 01:19:46,Moncton,NB,2026-08-04,2,26,15,,
2026-08-03 01:19:46,Moncton,NB,2026-08-05,3,30,16,,
2026-08-03 01:19:46,Moncton,NB,2026-08-06,4,29,17,,
2026-08-03 01:19:46,Moncton,NB,2026-08-07,5,27,18,,
2026-08-03 01:19:46,Moncton,NB,2026-08-08,6,26,,,
2026-08-03 01:19:46,Charlottetown,PE,2026-08-02,0,,18,0,5
2026-08-03 01:19:46,Charlottetown,PE,2026-08-03,1,26,21,100,20
2026-08-03 01:19:46,Charlottetown,PE,2026-08-04,2,23,18,,
2026-08-03 01:19:46,Charlottetown,PE,2026-08-05,3,26,19,,
2026-08-03 01:19:46,Charlottetown,PE,2026-08-06,4,28,18,,
2026-08-03 01:19:46,Charlottetown,PE,2026-08-07,5,26,19,,
2026-08-03 01:19:46,Charlottetown,PE,2026-08-08,6,26,,,
2026-08-03 01:19:46,St. John's,NL,2026-08-02,0,,12,60,15
2026-08-03 01:19:46,St. John's,NL,2026-08-03,1,17,12,60,15
2026-08-03 01:19:46,St. John's,NL,2026-08-04,2,20,16,,
2026-08-03 01:19:46,St. John's,NL,2026-08-05,3,23,16,,
2026-08-03 01:19:46,St. John's,NL,2026-08-06,4,24,14,,
2026-08-03 01:19:46,St. John's,NL,2026-08-07,5,21,14,,
2026-08-03 01:19:46,St. John's,NL,2026-08-08,6,20,,,
2026-08-03 01:19:46,Whitehorse,YT,2026-08-02,0,,10,0,20
2026-08-03 01:19:46,Whitehorse,YT,2026-08-03,1,24,8,0,30
2026-08-03 01:19:46,Whitehorse,YT,2026-08-04,2,24,9,,
2026-08-03 01:19:46,Whitehorse,YT,2026-08-05,3,25,10,,
2026-08-03 01:19:46,Whitehorse,YT,2026-08-06,4,27,9,,
2026-08-03 01:19:46,Whitehorse,YT,2026-08-07,5,25,10,,
2026-08-03 01:19:46,Whitehorse,YT,2026-08-08,6,23,,,
2026-08-03 01:19:46,Yellowknife,NT,2026-08-02,0,,9,0,30
2026-08-03 01:19:46,Yellowknife,NT,2026-08-03,1,22,13,0,15
2026-08-03 01:19:46,Yellowknife,NT,2026-08-04,2,20,11,,
2026-08-03 01:19:46,Yellowknife,NT,2026-08-05,3,19,9,,
2026-08-03 01:19:46,Yellowknife,NT,2026-08-06,4,18,12,,
2026-08-03 01:19:46,Yellowknife,NT,2026-08-07,5,20,13,,
2026-08-03 01:19:46,Yellowknife,NT,2026-08-08,6,22,,,
2026-08-03 01:19:46,Iqaluit,NU,2026-08-02,0,,7,0,10
2026-08-03 01:19:46,Iqaluit,NU,2026-08-03,1,13,4,0,10
2026-08-03 01:19:46,Iqaluit,NU,2026-08-04,2,12,6,,
2026-08-03 01:19:46,Iqaluit,NU,2026-08-05,3,8,6,,
2026-08-03 01:19:46,Iqaluit,NU,2026-08-06,4,8,6,,
2026-08-03 01:19:46,Iqaluit,NU,2026-08-07,5,13,6,,
2026-08-03 01:19:46,Iqaluit,NU,2026-08-08,6,12,,,
