date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2025-10-28,Edmonton,AB,5.9,0.4,22.3
2025-10-29,Edmonton,AB,7.6,1.5,21.3
2025-10-30,Edmonton,AB,5.9,-0.5,8.4
2025-10-31,Edmonton,AB,6.3,-1.6,23.1
2025-11-01,Edmonton,AB,9.0,1.2,16.0
2025-11-02,Edmonton,AB,7.4,0.7,25.4
2025-11-03,Edmonton,AB,5.7,-0.8,17.6
2025-11-04,Edmonton,AB,5.0,-2.8,10.4
2025-11-05,Edmonton,AB,4.6,-3.2,20.0
2025-11-06,Edmonton,AB,1.6,-1.4,12.1
2025-11-07,Edmonton,AB,-0.9,-3.6,14.2
2025-11-08,Edmonton,AB,1.8,-3.8,12.1
2025-11-09,Edmonton,AB,4.9,-0.9,16.9
2025-11-10,Edmonton,AB,10.0,3.7,26.4
2025-11-11,Edmonton,AB,8.1,1.6,18.4
2025-11-12,Edmonton,AB,4.9,-2.1,10.9
2025-11-13,Edmonton,AB,3.7,-1.2,16.1
2025-11-14,Edmonton,AB,1.0,-3.0,21.9
2025-11-15,Edmonton,AB,0.7,-7.2,9.4
2025-11-16,Edmonton,AB,5.0,-5.8,13.5
2025-11-17,Edmonton,AB,1.6,-3.1,9.7
2025-11-18,Edmonton,AB,0.3,-5.0,7.6
2025-11-19,Edmonton,AB,3.7,-4.2,13.1
2025-11-20,Edmonton,AB,-0.1,-10.8,10.1
2025-11-21,Edmonton,AB,7.9,-3.1,26.4
2025-11-22,Edmonton,AB,3.9,-1.3,14.9
2025-11-23,Edmonton,AB,3.2,-2.1,13.1
2025-11-24,Edmonton,AB,-1.1,-7.1,9.8
2025-11-25,Edmonton,AB,-2.2,-7.9,10.3
2025-11-26,Edmonton,AB,-8.2,-12.5,5.9
2025-11-27,Edmonton,AB,-7.2,-9.3,9.3
2025-11-28,Edmonton,AB,-9.2,-11.2,12.1
2025-11-29,Edmonton,AB,-13.7,-20.3,7.4
2025-11-30,Edmonton,AB,-7.0,-21.3,13.2
2025-12-01,Edmonton,AB,2.9,-14.1,17.5
2025-12-02,Edmonton,AB,2.3,-10.6,16.2
2025-12-03,Edmonton,AB,0.7,-10.7,16.3
2025-12-04,Edmonton,AB,1.5,-3.6,22.2
2025-12-05,Edmonton,AB,-5.6,-16.7,18.0
2025-12-06,Edmonton,AB,-15.5,-18.6,13.6
2025-12-07,Edmonton,AB,-10.3,-19.7,15.9
2025-12-08,Edmonton,AB,-9.7,-14.7,12.9
2025-12-09,Edmonton,AB,-10.5,-19.3,16.4
2025-12-10,Edmonton,AB,-15.1,-20.5,15.2
2025-12-11,Edmonton,AB,-20.7,-26.1,17.7
2025-12-12,Edmonton,AB,-20.4,-30.7,9.3
2025-12-13,Edmonton,AB,-12.5,-27.6,14.1
2025-12-14,Edmonton,AB,-8.2,-12.2,11.1
2025-12-15,Edmonton,AB,3.7,-12.1,18.8
2025-12-16,Edmonton,AB,-7.8,-22.0,23.6
2025-12-17,Edmonton,AB,-13.9,-24.5,20.4
2025-12-18,Edmonton,AB,-17.6,-25.9,14.7
2025-12-19,Edmonton,AB,-19.1,-25.3,22.3
2025-12-20,Edmonton,AB,-24.3,-33.2,13.0
2025-12-21,Edmonton,AB,-22.4,-26.0,8.7
2025-12-22,Edmonton,AB,-21.2,-29.1,9.3
2025-12-23,Edmonton,AB,-21.4,-28.4,13.7
2025-12-24,Edmonton,AB,-18.1,-26.7,13.0
2025-12-25,Edmonton,AB,-16.8,-23.6,12.8
2025-12-26,Edmonton,AB,-14.7,-25.0,12.8
2025-12-27,Edmonton,AB,-19.0,-30.2,26.0
2025-12-28,Edmonton,AB,-3.3,-31.9,23.1
2025-12-29,Edmonton,AB,3.2,-3.4,17.9
2025-12-30,Edmonton,AB,1.5,-3.7,14.4
2025-12-31,Edmonton,AB,-4.7,-9.2,12.2
2026-01-01,Edmonton,AB,-7.8,-14.3,12.6
2026-01-02,Edmonton,AB,-14.5,-20.8,11.2
2026-01-03,Edmonton,AB,-15.6,-21.1,13.3
2026-01-04,Edmonton,AB,-17.1,-22.9,8.6
2026-01-05,Edmonton,AB,-17.4,-21.8,14.3
2026-01-06,Edmonton,AB,-4.5,-17.3,14.7
2026-01-07,Edmonton,AB,-4.7,-11.6,14.2
2026-01-08,Edmonton,AB,-4.0,-15.2,17.3
2026-01-09,Edmonton,AB,-3.2,-14.3,16.5
2026-01-10,Edmonton,AB,5.2,-2.9,20.9
2026-01-11,Edmonton,AB,3.5,-0.9,18.3
2026-01-12,Edmonton,AB,6.2,-0.3,26.3
2026-01-13,Edmonton,AB,5.1,1.9,29.9
2026-01-14,Edmonton,AB,5.5,0.4,26.7
2026-01-15,Edmonton,AB,4.6,-4.0,37.1
2026-01-16,Edmonton,AB,-4.5,-11.7,17.2
2026-01-17,Edmonton,AB,4.2,-10.5,27.5
2026-01-18,Edmonton,AB,1.0,-14.3,35.1
2026-01-19,Edmonton,AB,-7.7,-19.0,9.2
2026-01-20,Edmonton,AB,-0.9,-6.8,39.3
2026-01-21,Edmonton,AB,-6.5,-16.0,35.1
2026-01-22,Edmonton,AB,-17.4,-30.4,11.0
2026-01-23,Edmonton,AB,-17.8,-32.3,11.8
2026-01-24,Edmonton,AB,-17.9,-26.7,8.5
2026-01-25,Edmonton,AB,-5.7,-23.8,19.3
2026-01-26,Edmonton,AB,-12.0,-17.0,12.2
2026-01-27,Edmonton,AB,-6.2,-12.8,15.9
2026-01-28,Edmonton,AB,-5.7,-10.6,7.7
2026-01-29,Edmonton,AB,-2.2,-11.8,10.2
2026-01-30,Edmonton,AB,0.2,-8.0,14.7
2026-01-31,Edmonton,AB,3.9,-5.6,26.1
2026-02-01,Edmonton,AB,-3.0,-7.1,13.2
2026-02-02,Edmonton,AB,2.4,-3.7,14.2
2026-02-03,Edmonton,AB,2.4,-1.3,17.5
2026-02-04,Edmonton,AB,6.1,1.1,17.6
2026-02-05,Edmonton,AB,6.3,-0.4,22.9
2026-02-06,Edmonton,AB,3.0,-2.4,14.9
2026-02-07,Edmonton,AB,2.3,-3.8,12.2
2026-02-08,Edmonton,AB,3.7,-1.2,20.8
2026-02-09,Edmonton,AB,2.2,-6.5,14.3
2026-02-10,Edmonton,AB,1.7,-6.6,11.4
2026-02-11,Edmonton,AB,2.0,-7.0,13.9
2026-02-12,Edmonton,AB,3.2,-5.2,17.3
2026-02-13,Edmonton,AB,2.0,-1.7,12.9
2026-02-14,Edmonton,AB,0.1,-7.5,11.3
2026-02-15,Edmonton,AB,-0.3,-8.8,15.6
2026-02-16,Edmonton,AB,-4.3,-12.6,24.6
2026-02-17,Edmonton,AB,-13.5,-24.6,21.8
2026-02-18,Edmonton,AB,-24.5,-34.7,20.1
2026-02-19,Edmonton,AB,-20.2,-34.1,12.2
2026-02-20,Edmonton,AB,-16.8,-27.8,9.7
2026-02-21,Edmonton,AB,-17.7,-31.1,10.4
2026-02-22,Edmonton,AB,-15.5,-20.3,13.7
2026-02-23,Edmonton,AB,-15.0,-23.2,6.1
2026-02-24,Edmonton,AB,-4.1,-16.1,13.8
2026-02-25,Edmonton,AB,2.4,-4.6,20.2
2026-02-26,Edmonton,AB,3.5,-10.8,28.7
2026-02-27,Edmonton,AB,-14.1,-19.8,20.5
2026-02-28,Edmonton,AB,-11.8,-28.0,14.7
2026-03-01,Edmonton,AB,0.6,-16.0,18.5
2026-03-02,Edmonton,AB,-3.4,-13.9,18.9
2026-03-03,Edmonton,AB,-6.5,-16.4,18.3
2026-03-04,Edmonton,AB,-10.4,-17.7,13.4
2026-03-05,Edmonton,AB,1.5,-12.0,12.6
2026-03-06,Edmonton,AB,2.5,-11.1,15.9
2026-03-07,Edmonton,AB,6.3,2.0,33.2
2026-03-08,Edmonton,AB,3.1,-9.5,37.5
2026-03-09,Edmonton,AB,-2.3,-9.6,18.6
2026-03-10,Edmonton,AB,-3.3,-14.2,15.5
2026-03-11,Edmonton,AB,0.1,-10.3,15.9
2026-03-12,Edmonton,AB,-5.8,-17.6,18.6
2026-03-13,Edmonton,AB,-11.4,-22.0,13.5
2026-03-14,Edmonton,AB,-14.0,-22.3,11.4
2026-03-15,Edmonton,AB,-5.3,-20.0,13.4
2026-03-16,Edmonton,AB,2.3,-7.8,18.6
2026-03-17,Edmonton,AB,7.5,1.7,20.7
2026-03-18,Edmonton,AB,4.6,1.4,12.4
2026-03-19,Edmonton,AB,4.8,1.8,16.3
2026-03-20,Edmonton,AB,2.2,-4.2,22.0
2026-03-21,Edmonton,AB,0.4,-8.4,9.3
2026-03-22,Edmonton,AB,0.8,-11.0,15.8
2026-03-23,Edmonton,AB,1.4,-11.4,15.0
2026-03-24,Edmonton,AB,-5.6,-11.7,18.1
2026-03-25,Edmonton,AB,-10.3,-17.1,20.2
2026-03-26,Edmonton,AB,-12.3,-19.5,7.9
2026-03-27,Edmonton,AB,-2.0,-20.2,15.7
2026-03-28,Edmonton,AB,-5.6,-12.2,17.3
2026-03-29,Edmonton,AB,-6.4,-17.6,11.4
2026-03-30,Edmonton,AB,-3.8,-16.0,10.9
2026-03-31,Edmonton,AB,-0.4,-14.6,11.2
2026-04-01,Edmonton,AB,0.2,-12.3,16.8
2026-04-02,Edmonton,AB,0.4,-2.8,14.6
2026-04-03,Edmonton,AB,2.7,-3.1,12.2
2026-04-04,Edmonton,AB,4.2,-3.9,18.6
2026-04-05,Edmonton,AB,0.2,-6.5,12.1
2026-04-06,Edmonton,AB,0.9,-4.8,26.0
2026-04-07,Edmonton,AB,1.9,-2.8,22.5
2026-04-08,Edmonton,AB,2.5,-8.3,13.2
2026-04-09,Edmonton,AB,2.9,-3.9,13.6
2026-04-10,Edmonton,AB,3.4,-1.6,14.7
2026-04-11,Edmonton,AB,4.2,-2.9,16.7
2026-04-12,Edmonton,AB,1.3,-3.5,20.4
2026-04-13,Edmonton,AB,12.1,-2.3,12.5
2026-04-14,Edmonton,AB,5.1,-0.8,13.5
2026-04-15,Edmonton,AB,0.4,-6.8,20.3
2026-04-16,Edmonton,AB,-3.6,-10.7,12.6
2026-04-17,Edmonton,AB,5.1,-7.2,9.2
2026-04-18,Edmonton,AB,9.1,-0.7,13.9
2026-04-19,Edmonton,AB,16.0,1.5,20.3
2026-04-20,Edmonton,AB,19.3,2.6,16.7
2026-04-21,Edmonton,AB,16.5,3.5,13.9
2026-04-22,Edmonton,AB,7.7,1.6,24.9
2026-04-23,Edmonton,AB,1.8,-1.5,37.9
2026-04-24,Edmonton,AB,-0.3,-4.4,31.2
2026-04-25,Edmonton,AB,-3.3,-5.8,18.5
2026-04-26,Edmonton,AB,-1.7,-6.7,12.0
2026-04-27,Edmonton,AB,3.2,-8.8,12.8
2026-04-28,Edmonton,AB,9.6,-3.6,10.5
2026-04-29,Edmonton,AB,15.5,-0.7,12.4
2026-04-30,Edmonton,AB,21.1,2.6,11.7
2026-05-01,Edmonton,AB,17.9,7.2,17.5
2026-05-02,Edmonton,AB,20.4,3.3,14.4
2026-05-03,Edmonton,AB,16.5,8.7,28.0
2026-05-04,Edmonton,AB,11.0,2.3,24.4
2026-05-05,Edmonton,AB,10.8,-1.7,11.4
2026-05-06,Edmonton,AB,17.8,1.9,14.4
2026-05-07,Edmonton,AB,21.1,9.1,17.7
2026-05-08,Edmonton,AB,18.0,7.1,17.2
2026-05-09,Edmonton,AB,19.5,7.2,13.8
2026-05-10,Edmonton,AB,24.8,10.8,18.2
2026-05-11,Edmonton,AB,18.8,10.8,22.5
2026-05-12,Edmonton,AB,22.1,8.6,11.9
2026-05-13,Edmonton,AB,21.0,10.8,13.8
2026-05-14,Edmonton,AB,14.9,8.7,34.1
2026-05-15,Edmonton,AB,13.9,4.0,19.1
2026-05-16,Edmonton,AB,9.1,0.0,12.5
2026-05-17,Edmonton,AB,11.6,1.2,8.0
2026-05-18,Edmonton,AB,15.3,2.4,11.4
2026-05-19,Edmonton,AB,17.4,4.7,16.4
2026-05-20,Edmonton,AB,13.2,6.3,18.9
2026-05-21,Edmonton,AB,19.1,5.2,10.8
2026-05-22,Edmonton,AB,21.3,9.8,12.0
2026-05-23,Edmonton,AB,24.6,9.8,19.3
2026-05-24,Edmonton,AB,20.4,9.4,27.6
2026-05-25,Edmonton,AB,26.5,11.7,15.5
2026-05-26,Edmonton,AB,27.1,12.5,16.2
2026-05-27,Edmonton,AB,26.0,14.1,11.2
2026-05-28,Edmonton,AB,28.1,15.2,12.7
2026-05-29,Edmonton,AB,29.7,17.3,22.9
2026-05-30,Edmonton,AB,19.7,12.4,17.6
2026-05-31,Edmonton,AB,14.9,7.5,30.3
2026-06-01,Edmonton,AB,10.1,8.1,24.8
2026-06-02,Edmonton,AB,11.2,8.1,19.3
2026-06-03,Edmonton,AB,15.8,8.4,11.9
2026-06-04,Edmonton,AB,17.4,10.1,14.8
2026-06-05,Edmonton,AB,18.0,8.6,17.5
2026-06-06,Edmonton,AB,18.1,7.6,12.5
2026-06-07,Edmonton,AB,13.9,7.9,13.2
2026-06-08,Edmonton,AB,19.3,7.5,24.4
2026-06-09,Edmonton,AB,20.1,8.5,12.3
2026-06-10,Edmonton,AB,18.1,11.5,19.9
2026-06-11,Edmonton,AB,14.4,9.4,19.3
2026-06-12,Edmonton,AB,16.5,8.0,17.9
2026-06-13,Edmonton,AB,20.2,8.1,10.2
2026-06-14,Edmonton,AB,23.0,10.4,15.1
2026-06-15,Edmonton,AB,24.0,11.4,8.5
2026-06-16,Edmonton,AB,20.2,12.3,23.1
2026-06-17,Edmonton,AB,16.5,11.2,18.4
2026-06-18,Edmonton,AB,15.8,9.3,17.4
2026-06-19,Edmonton,AB,19.9,8.8,14.1
2026-06-20,Edmonton,AB,13.4,10.9,23.4
2026-06-21,Edmonton,AB,11.6,10.3,32.5
2026-06-22,Edmonton,AB,16.4,9.5,17.8
2026-06-23,Edmonton,AB,20.0,7.7,7.8
2026-06-24,Edmonton,AB,23.2,11.6,11.0
2026-06-25,Edmonton,AB,23.4,13.9,18.5
2026-06-26,Edmonton,AB,22.8,14.3,22.1
2026-06-27,Edmonton,AB,19.4,14.8,11.7
2026-06-28,Edmonton,AB,21.2,14.6,19.4
2026-06-29,Edmonton,AB,23.2,14.4,15.6
2026-06-30,Edmonton,AB,20.9,13.3,10.6
2026-07-01,Edmonton,AB,20.0,13.0,7.7
2026-07-02,Edmonton,AB,21.7,12.3,8.5
2026-07-03,Edmonton,AB,21.2,13.9,9.9
2026-07-04,Edmonton,AB,19.7,13.7,12.0
2026-07-05,Edmonton,AB,19.0,11.7,19.1
2026-07-06,Edmonton,AB,21.4,10.2,9.8
2026-07-07,Edmonton,AB,25.1,13.3,15.0
2026-07-08,Edmonton,AB,21.8,16.3,16.5
2026-07-09,Edmonton,AB,20.4,13.1,13.7
2026-07-10,Edmonton,AB,23.4,13.3,10.0
2026-07-11,Edmonton,AB,21.6,14.4,14.6
2026-07-12,Edmonton,AB,22.2,12.9,10.7
2026-07-13,Edmonton,AB,22.6,10.9,7.6
2026-07-14,Edmonton,AB,24.8,14.0,15.1
2026-07-15,Edmonton,AB,26.1,14.6,13.9
2026-07-16,Edmonton,AB,27.0,14.7,8.3
2026-07-17,Edmonton,AB,29.1,17.0,14.4
2026-07-18,Edmonton,AB,30.3,18.0,19.6
2026-07-19,Edmonton,AB,21.0,15.0,24.5
2026-07-20,Edmonton,AB,21.2,14.9,14.3
2026-07-21,Edmonton,AB,22.1,14.1,9.1
2026-07-22,Edmonton,AB,27.5,14.4,7.8
2026-07-23,Edmonton,AB,27.3,17.3,11.8
2026-07-24,Edmonton,AB,28.3,16.3,11.6
2024-01-01,Vancouver,BC,6.1,2.5,8.7
2024-01-02,Vancouver,BC,6.5,3.8,16.2
2024-01-03,Vancouver,BC,8.8,3.6,18.5
2024-01-04,Vancouver,BC,7.0,2.5,17.3
2024-01-05,Vancouver,BC,6.4,2.7,25.4
2024-01-06,Vancouver,BC,5.7,0.9,22.3
2024-01-07,Vancouver,BC,3.9,-0.5,6.2
2024-01-08,Vancouver,BC,3.5,-0.5,23.3
2024-01-09,Vancouver,BC,7.0,2.9,40.5
2024-01-10,Vancouver,BC,4.0,-0.1,10.6
2024-01-11,Vancouver,BC,3.2,-9.6,32.8
2024-01-12,Vancouver,BC,-9.4,-14.1,19.8
2024-01-13,Vancouver,BC,-4.7,-12.9,12.1
2024-01-14,Vancouver,BC,-1.0,-8.1,7.2
2024-01-15,Vancouver,BC,0.3,-6.1,7.6
2024-01-16,Vancouver,BC,1.0,-4.9,6.8
2024-01-17,Vancouver,BC,0.6,-6.2,13.8
2024-01-18,Vancouver,BC,-0.7,-7.6,13.3
2024-01-19,Vancouver,BC,4.0,-0.4,8.0
2024-01-20,Vancouver,BC,4.5,1.9,9.4
2024-01-21,Vancouver,BC,7.6,2.6,15.8
2024-01-22,Vancouver,BC,5.7,3.2,16.4
2024-01-23,Vancouver,BC,7.5,5.6,17.3
2024-01-24,Vancouver,BC,7.2,5.1,21.0
2024-01-25,Vancouver,BC,6.7,5.4,18.9
2024-01-26,Vancouver,BC,9.6,6.2,15.8
2024-01-27,Vancouver,BC,10.1,6.3,21.6
2024-01-28,Vancouver,BC,12.3,8.5,22.0
2024-01-29,Vancouver,BC,13.1,10.7,22.6
2024-01-30,Vancouver,BC,14.3,8.9,16.9
2024-01-31,Vancouver,BC,11.9,8.8,27.0
2024-02-01,Vancouver,BC,10.9,7.9,19.6
2024-02-02,Vancouver,BC,9.3,4.8,17.5
2024-02-03,Vancouver,BC,7.1,3.8,9.2
2024-02-04,Vancouver,BC,6.4,2.1,14.1
2024-02-05,Vancouver,BC,5.5,1.2,12.4
2024-02-06,Vancouver,BC,7.4,1.4,9.0
2024-02-07,Vancouver,BC,6.7,1.3,19.6
2024-02-08,Vancouver,BC,5.4,1.3,14.9
2024-02-09,Vancouver,BC,6.4,-0.6,9.6
2024-02-10,Vancouver,BC,5.6,0.9,8.6
2024-02-11,Vancouver,BC,6.6,3.8,18.8
2024-02-12,Vancouver,BC,7.5,3.1,16.6
2024-02-13,Vancouver,BC,6.2,0.7,13.5
2024-02-14,Vancouver,BC,7.4,-1.6,12.9
2024-02-15,Vancouver,BC,5.8,-1.3,9.5
2024-02-16,Vancouver,BC,9.8,-3.4,11.8
2024-02-17,Vancouver,BC,7.2,-1.2,7.4
2024-02-18,Vancouver,BC,7.0,3.6,7.6
2024-02-19,Vancouver,BC,9.0,2.5,12.8
2024-02-20,Vancouver,BC,9.1,4.2,10.4
2024-02-21,Vancouver,BC,9.8,5.4,9.9
2024-02-22,Vancouver,BC,10.1,4.6,13.7
2024-02-23,Vancouver,BC,7.8,3.4,8.2
2024-02-24,Vancouver,BC,7.5,5.0,16.9
2024-02-25,Vancouver,BC,8.7,2.5,34.9
2024-02-26,Vancouver,BC,4.8,0.6,33.1
2024-02-27,Vancouver,BC,3.9,-2.4,20.9
2024-02-28,Vancouver,BC,8.2,1.5,24.9
2024-02-29,Vancouver,BC,5.3,0.9,17.7
2024-03-01,Vancouver,BC,3.8,0.0,21.0
2024-03-02,Vancouver,BC,3.0,-1.0,20.0
2024-03-03,Vancouver,BC,3.0,0.8,18.0
2024-03-04,Vancouver,BC,4.2,-0.9,15.9
2024-03-05,Vancouver,BC,3.7,-4.7,10.5
2024-03-06,Vancouver,BC,3.7,-3.8,10.0
2024-03-07,Vancouver,BC,5.8,-3.2,8.4
2024-03-08,Vancouver,BC,5.8,2.4,19.7
2024-03-09,Vancouver,BC,8.7,4.4,28.3
2024-03-10,Vancouver,BC,7.9,4.9,29.4
2024-03-11,Vancouver,BC,6.5,2.5,28.6
2024-03-12,Vancouver,BC,8.9,2.3,17.3
2024-03-13,Vancouver,BC,9.0,1.5,13.3
2024-03-14,Vancouver,BC,9.2,0.9,16.1
2024-03-15,Vancouver,BC,11.9,3.9,13.7
2024-03-16,Vancouver,BC,17.1,4.2,11.0
2024-03-17,Vancouver,BC,15.9,7.5,9.5
2024-03-18,Vancouver,BC,13.3,5.1,15.0
2024-03-19,Vancouver,BC,13.2,4.3,9.4
2024-03-20,Vancouver,BC,9.6,4.6,18.8
2024-03-21,Vancouver,BC,11.2,5.3,6.8
2024-03-22,Vancouver,BC,11.1,7.2,10.2
2024-03-23,Vancouver,BC,9.3,5.8,16.9
2024-03-24,Vancouver,BC,11.7,3.1,15.3
2024-03-25,Vancouver,BC,9.1,5.3,16.2
2024-03-26,Vancouver,BC,9.9,4.6,17.5
2024-03-27,Vancouver,BC,8.6,5.4,24.3
2024-03-28,Vancouver,BC,11.2,4.9,24.4
2024-03-29,Vancouver,BC,10.5,5.2,19.4
2024-03-30,Vancouver,BC,9.9,3.6,15.4
2024-03-31,Vancouver,BC,11.7,3.2,15.2
2024-04-01,Vancouver,BC,14.3,4.9,14.1
2024-04-02,Vancouver,BC,12.3,6.6,22.1
2024-04-03,Vancouver,BC,9.1,3.0,11.7
2024-04-04,Vancouver,BC,9.4,3.2,29.7
2024-04-05,Vancouver,BC,11.5,3.3,19.7
2024-04-06,Vancouver,BC,9.0,4.4,22.8
2024-04-07,Vancouver,BC,9.8,5.0,16.3
2024-04-08,Vancouver,BC,8.1,4.6,25.9
2024-04-09,Vancouver,BC,10.8,5.7,23.9
2024-04-10,Vancouver,BC,12.1,3.4,10.5
2024-04-11,Vancouver,BC,7.8,5.8,17.2
2024-04-12,Vancouver,BC,10.6,6.4,22.5
2024-04-13,Vancouver,BC,12.1,4.5,20.0
2024-04-14,Vancouver,BC,12.8,5.0,12.7
2024-04-15,Vancouver,BC,9.8,6.3,28.3
2024-04-16,Vancouver,BC,9.8,3.8,25.4
2024-04-17,Vancouver,BC,11.4,3.6,16.4
2024-04-18,Vancouver,BC,12.5,3.3,23.8
2024-04-19,Vancouver,BC,14.0,3.5,14.7
2024-04-20,Vancouver,BC,19.7,5.6,23.8
2024-04-21,Vancouver,BC,11.5,5.0,17.8
2024-04-22,Vancouver,BC,13.1,3.2,19.1
2024-04-23,Vancouver,BC,17.1,7.5,8.6
2024-04-24,Vancouver,BC,10.1,8.0,16.8
2024-04-25,Vancouver,BC,9.6,7.4,18.9
2024-04-26,Vancouver,BC,12.9,7.7,13.4
2024-04-27,Vancouver,BC,10.0,8.0,16.8
2024-04-28,Vancouver,BC,11.1,4.0,15.5
2024-04-29,Vancouver,BC,10.2,3.0,14.1
2024-04-30,Vancouver,BC,10.8,3.6,19.7
2024-05-01,Vancouver,BC,12.3,4.3,18.4
2024-05-02,Vancouver,BC,15.0,4.7,17.4
2024-05-03,Vancouver,BC,19.5,6.2,12.1
2024-05-04,Vancouver,BC,17.2,10.0,18.0
2024-05-05,Vancouver,BC,13.7,8.5,20.9
2024-05-06,Vancouver,BC,12.8,7.6,16.5
2024-05-07,Vancouver,BC,13.1,5.4,31.8
2024-05-08,Vancouver,BC,14.1,5.4,13.8
2024-05-09,Vancouver,BC,18.6,8.2,18.8
2024-05-10,Vancouver,BC,20.6,10.2,11.9
2024-05-11,Vancouver,BC,18.5,10.1,10.9
2024-05-12,Vancouver,BC,17.8,10.3,22.9
2024-05-13,Vancouver,BC,15.5,9.0,20.7
2024-05-14,Vancouver,BC,16.7,9.4,11.5
2024-05-15,Vancouver,BC,18.0,9.3,13.8
2024-05-16,Vancouver,BC,17.1,9.9,33.0
2024-05-17,Vancouver,BC,15.2,7.8,41.1
2024-05-18,Vancouver,BC,12.2,8.2,23.6
2024-05-19,Vancouver,BC,14.1,7.2,22.5
2024-05-20,Vancouver,BC,14.9,6.4,13.6
2024-05-21,Vancouver,BC,11.4,8.8,42.8
2024-05-22,Vancouver,BC,14.6,6.3,32.8
2024-05-23,Vancouver,BC,16.3,9.2,21.1
2024-05-24,Vancouver,BC,11.6,9.4,17.0
2024-05-25,Vancouver,BC,12.5,9.3,23.7
2024-05-26,Vancouver,BC,11.2,8.1,17.4
2024-05-27,Vancouver,BC,14.8,9.5,15.9
2024-05-28,Vancouver,BC,14.6,8.7,12.7
2024-05-29,Vancouver,BC,12.4,6.2,16.6
2024-05-30,Vancouver,BC,13.7,7.2,17.2
2024-05-31,Vancouver,BC,16.7,6.7,13.3
2024-06-01,Vancouver,BC,15.7,11.3,14.8
2024-06-02,Vancouver,BC,12.5,11.1,20.3
2024-06-03,Vancouver,BC,13.5,10.2,22.9
2024-06-04,Vancouver,BC,15.6,9.4,29.4
2024-06-05,Vancouver,BC,16.0,7.3,13.9
2024-06-06,Vancouver,BC,17.1,8.9,21.7
2024-06-07,Vancouver,BC,20.0,8.4,20.0
2024-06-08,Vancouver,BC,23.1,13.2,11.9
2024-06-09,Vancouver,BC,21.0,11.9,16.9
2024-06-10,Vancouver,BC,18.0,10.5,23.1
2024-06-11,Vancouver,BC,16.6,12.1,27.0
2024-06-12,Vancouver,BC,16.0,10.6,24.0
2024-06-13,Vancouver,BC,19.0,8.3,15.1
2024-06-14,Vancouver,BC,15.9,8.8,18.7
2024-06-15,Vancouver,BC,13.7,8.7,18.4
2024-06-16,Vancouver,BC,12.8,8.3,12.7
2024-06-17,Vancouver,BC,15.8,9.2,15.5
2024-06-18,Vancouver,BC,16.6,10.2,17.0
2024-06-19,Vancouver,BC,20.3,10.0,14.0
2024-06-20,Vancouver,BC,22.9,11.7,13.0
2024-06-21,Vancouver,BC,24.3,13.0,8.7
2024-06-22,Vancouver,BC,21.2,14.5,24.7
2024-06-23,Vancouver,BC,17.2,13.4,19.7
2024-06-24,Vancouver,BC,18.2,10.8,12.6
2024-06-25,Vancouver,BC,21.7,12.1,17.0
2024-06-26,Vancouver,BC,18.1,13.6,13.5
2024-06-27,Vancouver,BC,16.6,12.8,19.2
2024-06-28,Vancouver,BC,18.0,11.8,13.7
2024-06-29,Vancouver,BC,19.6,13.3,13.0
2024-06-30,Vancouver,BC,21.9,13.9,12.8
2024-07-01,Vancouver,BC,20.5,13.0,22.7
2024-07-02,Vancouver,BC,19.3,11.5,19.2
2024-07-03,Vancouver,BC,19.1,12.0,13.6
2024-07-04,Vancouver,BC,21.3,12.6,13.4
2024-07-05,Vancouver,BC,23.3,13.6,12.6
2024-07-06,Vancouver,BC,25.9,14.9,14.8
2024-07-07,Vancouver,BC,27.2,17.8,9.6
2024-07-08,Vancouver,BC,27.6,16.8,8.7
2024-07-09,Vancouver,BC,29.2,17.8,9.7
2024-07-10,Vancouver,BC,26.3,16.9,12.2
2024-07-11,Vancouver,BC,21.5,15.6,14.5
2024-07-12,Vancouver,BC,24.5,15.5,14.0
2024-07-13,Vancouver,BC,24.3,16.2,13.4
2024-07-14,Vancouver,BC,24.1,16.4,11.2
2024-07-15,Vancouver,BC,22.9,13.8,14.5
2024-07-16,Vancouver,BC,26.4,15.7,11.5
2024-07-17,Vancouver,BC,27.5,17.7,21.7
2024-07-18,Vancouver,BC,24.9,16.4,25.6
2024-07-19,Vancouver,BC,24.7,15.9,20.7
2024-07-20,Vancouver,BC,26.9,17.0,11.5
2024-07-21,Vancouver,BC,24.7,17.1,17.1
2024-07-22,Vancouver,BC,23.0,14.8,23.1
2024-07-23,Vancouver,BC,22.7,13.0,22.5
2024-07-24,Vancouver,BC,22.2,13.6,20.5
2024-07-25,Vancouver,BC,21.1,15.6,28.1
2024-07-26,Vancouver,BC,21.1,12.3,14.2
2024-07-27,Vancouver,BC,22.1,14.0,13.6
2024-07-28,Vancouver,BC,22.7,14.0,22.3
2024-07-29,Vancouver,BC,17.9,15.5,23.1
2024-07-30,Vancouver,BC,19.8,15.7,15.1
2024-07-31,Vancouver,BC,22.4,16.7,10.7
2024-08-01,Vancouver,BC,24.6,16.1,17.6
2024-08-02,Vancouver,BC,26.1,15.1,13.6
2024-08-03,Vancouver,BC,23.6,15.7,12.8
2024-08-04,Vancouver,BC,25.0,16.2,10.3
2024-08-05,Vancouver,BC,24.5,15.4,17.6
